Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b60367d2d33816c7eb6ae657bd1872dd01a63fda5ea148dfd467b837707301fa,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993850,51.228970,On or near Atlantic Crescent,E01029133,Sedgemoor 005D,Other theft,Unable to prosecute suspect,
fb8a39e47ab255dd91852a2d036138a0ba5554c46affcd197e9b4d55059719a6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987160,51.226878,On or near Petrol Station,E01029133,Sedgemoor 005D,Other theft,Status update unavailable,
174ea3534c50970aed073610712f269355fd6f0c4aca6ad6c291b0e446e9505a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Possession of weapons,Offender given a caution,
9c77e3d5abf7c3b299dbc31d8a04c2790c1224725e3159439b57edeadf5f0865,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993850,51.228970,On or near Atlantic Crescent,E01029133,Sedgemoor 005D,Public order,Court result unavailable,
313b017a706450353e48bb6dcb05a201ca76ad61edcfbadde1d195e81f28e760,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Formal action is not in the public interest,
df032cfbb3f87e690a0b4bf57943c7e6dc4a5fe45623908a3cfc212e4ff69db6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.987355,51.227982,On or near Cassis Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Unable to prosecute suspect,
f0cfbf159ef168f11ea873ef1111b6940928674f6378f194ccab09c63eafafb9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Unable to prosecute suspect,
477890698435e68f28b999b8530bf3a39a7445e1253f0c1d40dfa8a8f60b9c96,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Unable to prosecute suspect,
41f8b4202a4b9db82f76c5eca0b9b938991a6e8b9b8eaa7a566f32d2e73a66ec,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.991542,51.226211,On or near Park/Open Space,E01029133,Sedgemoor 005D,Violence and sexual offences,Status update unavailable,
6eb6db05bed1433cd1b5bffe7e5cc6804f08b423ca4e7bc8256be141656ad028,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Status update unavailable,
843532d0b1208a87ed7323dd4ccb16f5714a867453c3cba5671a105c1c0ff0d3,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Status update unavailable,
ba0c7186b18f569dbf4f7f6443b48ff01c19d87ed7220c530734c30a47ac5775,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990213,51.229019,On or near Channing Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Unable to prosecute suspect,
61d94992b4eace89a100691cbdcb0d1e1400948b95689fc9e60e49bb31a34847,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.991542,51.226211,On or near Park/Open Space,E01029133,Sedgemoor 005D,Violence and sexual offences,Status update unavailable,
abb1270a0129e35dd0cd41a77fd514694ed4f81f5c5683132102e57bc6087e0d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981795,51.225808,On or near Sandy Close,E01029133,Sedgemoor 005D,Violence and sexual offences,Local resolution,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976941,51.225156,On or near Old Burnham Road,E01029134,Sedgemoor 005E,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.962953,51.225344,On or near Hooper Close,E01029134,Sedgemoor 005E,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971357,51.226578,On or near Mayflower Court,E01029134,Sedgemoor 005E,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.962953,51.225344,On or near Hooper Close,E01029134,Sedgemoor 005E,Anti-social behaviour,,
cc177562a454a0fcc5ad22c2b1d8cd977a45fe39d2cf5c082dae0e77dd76f862,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972276,51.228729,On or near Blake'S Crescent,E01029134,Sedgemoor 005E,Other theft,Status update unavailable,
2363b9731a30d9103bb84b136a185c23ec6e0c74b777b2de0e230e12e22eaf12,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976941,51.225156,On or near Old Burnham Road,E01029134,Sedgemoor 005E,Public order,Unable to prosecute suspect,
8d937584fce396c95b3bd6aba19e8137f8ea15ce10bf66d68d7797e6983d907c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Public order,Status update unavailable,
bd93e031c9e535a3fcb188d98b0fd1492fcea7c354ca6814d1f04aec6f30d344,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Public order,Unable to prosecute suspect,
d199ff31bc4b497f5d5c23eb0a44df74a52a9700a8cb112f80e2eea176a161cd,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971357,51.226578,On or near Mayflower Court,E01029134,Sedgemoor 005E,Public order,Status update unavailable,
3d7540ac099a19a65fc94afd73f144ed87d6f36ab0ce76228dc3317b9852d224,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964918,51.222037,On or near Tylers End,E01029134,Sedgemoor 005E,Public order,Unable to prosecute suspect,
e644a9721f47c1703417e32f6d2e974a1384945319ccb229a469f4ec387cc780,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.964918,51.222037,On or near Tylers End,E01029134,Sedgemoor 005E,Shoplifting,Status update unavailable,
65595628a84f9bea6dbef074d3950282bc037add144d1604c5904f6b6659a1a0,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977266,51.221574,On or near John Street,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
d8967dc40006273678bcd402f673d96edc399ae8211a237cc03087547407358a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977266,51.221574,On or near John Street,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
ed4ea003a930ac199d6ba5e1fec3568c73ec2a46a1164206a592cc8bc78f9ace,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
c4d974676806b88c7f8c8b643cdbc23d4c7f75fe6be222b234d3e95bc1fdb3c9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
3bd51af20064c8128653410b3d4b91fa8e1228ff35f08796220c112ecd57777c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979342,51.223607,On or near Pearce Drive,E01029134,Sedgemoor 005E,Violence and sexual offences,Status update unavailable,
4158f4d7c99cae966eda53a64002e7bc15a9958888f44ae21e2ecae1a2766e72,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972649,51.223321,On or near Caxton Drive,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
d5abde625c1d8880bda3a65399505da1006791628b5d57bfa3649a74f72e124e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972649,51.223321,On or near Caxton Drive,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
6aed8569e3e74fc512c760c9a21c3b02c65b2b7ce285cbca9623a11168a06c77,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971357,51.226578,On or near Mayflower Court,E01029134,Sedgemoor 005E,Violence and sexual offences,Unable to prosecute suspect,
8f59553ae5799d9566d35ab367cd5fec06ec50832fd0edfc9be7ccf156231e98,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971357,51.226578,On or near Mayflower Court,E01029134,Sedgemoor 005E,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005416,51.180718,On or near Pound Road,E01029135,Sedgemoor 006A,Anti-social behaviour,,
6668159820c5934890fa08148ee52154584ad2599ddf9181b50dca1708bce9dc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005150,51.180334,On or near Scot Close,E01029135,Sedgemoor 006A,Bicycle theft,Status update unavailable,
b4f5fe9154c9b765539dfeb23ed137507e24131c0ef26f81158d22fb4ae5da62,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.014107,51.190157,On or near Stretcholt Lane,E01029135,Sedgemoor 006A,Burglary,Status update unavailable,
3a75ac638f8e0dcdfafd1059caffdfa603297e42dd14f3a32e279bca305d1866,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.012519,51.184299,On or near Chapel Road,E01029135,Sedgemoor 006A,Burglary,Status update unavailable,
5eb62726b2ca49176c0f1e187083951704474a7fb052af1458de16290605f1db,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005150,51.180334,On or near Scot Close,E01029135,Sedgemoor 006A,Other theft,Status update unavailable,
5eb62726b2ca49176c0f1e187083951704474a7fb052af1458de16290605f1db,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.005150,51.180334,On or near Scot Close,E01029135,Sedgemoor 006A,Other theft,Status update unavailable,
62b22d7f4dec63862fecd9433c4c1efb24a782baea4b25e553997d2be7b0d239,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.002966,51.180568,On or near Old Main Road,E01029135,Sedgemoor 006A,Violence and sexual offences,Unable to prosecute suspect,
b74228bc62399d99d56f36497e6583f3e1072a64d2f78bdd18c7d1e20cc2c9b9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.941844,51.199349,On or near Willow Close,E01029136,Sedgemoor 006B,Bicycle theft,Status update unavailable,
552197f90df935428185c7d4ae1b4e5152027db6f2465ce40ac63b7e0371d833,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.937239,51.208683,On or near Petrol Station,E01029136,Sedgemoor 006B,Criminal damage and arson,Status update unavailable,
caba5a3ca088da1354fffbf602f3ded57dd447e1be8163ae8cfaad5ec7fba942,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.937239,51.208683,On or near Petrol Station,E01029136,Sedgemoor 006B,Other theft,Status update unavailable,
4775296737737162e17c7c0134de4badd426a5b46757f880a27a1504d9587c2c,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.988325,51.205044,On or near Chapel Forge Close,E01029136,Sedgemoor 006B,Public order,Unable to prosecute suspect,
fcec68709efba6104894fda2ee669d5c3c0693b2f12e1ad60e4328f6073e73fb,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.938434,51.205518,On or near Church Road,E01029136,Sedgemoor 006B,Public order,Status update unavailable,
81e2fcce4c8c559f33cc1108380a23ec31c947584e605252776f87e956a0ffe4,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983951,51.211402,On or near Smurl Lane,E01029136,Sedgemoor 006B,Violence and sexual offences,Unable to prosecute suspect,
27f297d91ff3d058ec459740aa2966db18f0691df9ab342b33ee23cfac6979cc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.941002,51.200857,On or near Church Close,E01029136,Sedgemoor 006B,Violence and sexual offences,Unable to prosecute suspect,
a65b81a938ea27e4089dc5b759b10820d952a67049ca2a6516d9c3b2e32ba337,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983951,51.211402,On or near Smurl Lane,E01029136,Sedgemoor 006B,Violence and sexual offences,Unable to prosecute suspect,
9c837cdb7d7d0dd2c9b6a8b8f197e5d08ef4de6688d3752bb10169c44731fc91,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.965434,51.209758,On or near Newbridge Lane,E01029136,Sedgemoor 006B,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973274,51.171458,On or near Church Field Lane,E01029145,Sedgemoor 006C,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973195,51.171144,On or near Batch Close,E01029145,Sedgemoor 006C,Anti-social behaviour,,
9acb96c84775b52b81dc7487ce182c7d9eddf05875daa60e15a2f4186a6c3e21,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.983536,51.167065,On or near Parking Area,E01029145,Sedgemoor 006C,Other theft,Investigation complete; no suspect identified,
b1d9da60df407ea3fda0b9d659a1faaf183a2e6b396f2e3c50450d05949b761e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977048,51.167308,On or near Puriton Hill,E01029145,Sedgemoor 006C,Violence and sexual offences,Offender given a caution,
c7036ce651f07a7ff6bc28dd69273117c9d2619790cd49e76d1acac0e250118d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.986895,51.162918,On or near Station Road,E01029145,Sedgemoor 006C,Violence and sexual offences,Unable to prosecute suspect,
40cfa98566a0738e11da8be9271c546fb0a8461d131aa56c3597dbb3b54d842b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977048,51.167308,On or near Puriton Hill,E01029145,Sedgemoor 006C,Violence and sexual offences,Offender given a caution,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.931608,51.169406,On or near School Lane,E01029152,Sedgemoor 006D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.938381,51.162059,On or near Sedgemoor Way,E01029152,Sedgemoor 006D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.938971,51.163610,On or near Darkfield Way,E01029152,Sedgemoor 006D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935993,51.164883,On or near Tor View,E01029152,Sedgemoor 006D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935709,51.167116,On or near Edgebury,E01029152,Sedgemoor 006D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935993,51.164883,On or near Tor View,E01029152,Sedgemoor 006D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939636,51.169620,On or near Chertsey Close,E01029152,Sedgemoor 006D,Anti-social behaviour,,
a7755068f9a15f33a6479611681646788ae07e7a4e3e019eb6cb52851050f733,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.934959,51.163975,On or near Woolavington Hill,E01029152,Sedgemoor 006D,Burglary,Unable to prosecute suspect,
1b9cc7e85b3e6a72be849a820c483f0e710c426968adce75d09fec137eb421e4,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935740,51.163690,On or near Orchard Way,E01029152,Sedgemoor 006D,Burglary,Status update unavailable,
826d01a483779cb7da647726f449c31020292ed3cf40997affa747cabb9ecd49,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.937776,51.163925,On or near Martland Close,E01029152,Sedgemoor 006D,Criminal damage and arson,Status update unavailable,
52155a6bc33bfc1f1571873a20b6e58b896b55bea9b5557f2995e6b7651f000e,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935351,51.168476,On or near Sports/Recreation Area,E01029152,Sedgemoor 006D,Criminal damage and arson,Formal action is not in the public interest,
bd9d408c705d868d45b4d8c940c53ba66ca97ad1e9ce92dcc002e504d4d2d694,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.938535,51.163307,On or near Polden Walk,E01029152,Sedgemoor 006D,Criminal damage and arson,Status update unavailable,
0acc81fd795c2601774c2bb2271633121e89db34b92eef63c2d574a8cffcf5ed,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.935709,51.167116,On or near Edgebury,E01029152,Sedgemoor 006D,Criminal damage and arson,Status update unavailable,
3b82d8a89d163f3e6b0c70345ee97432bca977185ddf46396d8151e6ff581800,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.938971,51.163610,On or near Darkfield Way,E01029152,Sedgemoor 006D,Criminal damage and arson,Status update unavailable,
8edf0de98667019718bab24775083f8c9b705049d5a92c56cf429e2bdbab1167,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.931608,51.169406,On or near School Lane,E01029152,Sedgemoor 006D,Shoplifting,Status update unavailable,
804662a88c25aa72af8288deb8301db2a00f3608cea7b634b6ff325d62bb1141,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.073884,51.190361,On or near Stert Drove,E01029121,Sedgemoor 007A,Violence and sexual offences,Unable to prosecute suspect,
1ccfd344c77f95d2aefad8d03ef68c9c1af5257cd82bdb871df96db6bbec17e1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.067896,51.172143,On or near Parking Area,E01029121,Sedgemoor 007A,Violence and sexual offences,Status update unavailable,
d6ade2248208c50c4a704b2913acaab434b508fbb60cf0fdcbd2d78d5ee44467,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.059711,51.175122,On or near Riverside,E01029121,Sedgemoor 007A,Violence and sexual offences,Unable to prosecute suspect,
1ccfbb3c1579bed714a7999b82d91bb318d588706be396da653f2e0a75c6efc6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.063352,51.174190,On or near Nursery Close,E01029121,Sedgemoor 007A,Violence and sexual offences,Unable to prosecute suspect,
800f81c9565096b92c28e762d3fc499d84d697d473547040dd1458f7d5a16d64,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.099616,51.177838,On or near Parking Area,E01029121,Sedgemoor 007A,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.057676,51.147462,On or near Rydon Crescent,E01029122,Sedgemoor 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.060522,51.146231,On or near Brownings Road,E01029122,Sedgemoor 007B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.060522,51.146231,On or near Brownings Road,E01029122,Sedgemoor 007B,Anti-social behaviour,,
f3111a600af995f7e85e42d8b83899e6383f88da88a3e859e20618bcb3b09daf,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.077259,51.133192,On or near Charlynch Road,E01029122,Sedgemoor 007B,Burglary,Status update unavailable,
ea29df1cd653cd4cb89153dccdf890e9a2518c709955256dd13fd6f52d6e8198,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.100901,51.139303,On or near Park/Open Space,E01029122,Sedgemoor 007B,Burglary,Status update unavailable,
10318fd87de2c4a68e00f03f175c6396f8fbec1868a2f101d4d12545b70899c3,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.091781,51.138066,On or near Mill Farm Hill,E01029122,Sedgemoor 007B,Other theft,Status update unavailable,
84759fa909fc5ac3d7ef079b5194fa164ad88086cc0f905718ae30ba855b27aa,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.060253,51.149471,On or near Birch Close,E01029122,Sedgemoor 007B,Vehicle crime,Status update unavailable,
0a0b1b100c0744c3883d4d0a4f0369c4ef468e22003c73a7127726daa470f809,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.058703,51.147983,On or near Lonsdale Road,E01029122,Sedgemoor 007B,Violence and sexual offences,Unable to prosecute suspect,
8b1e6c40141bdcf68b9c38a1055069af0be4613026d06c015ccf3ccf6d86c1e1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.079267,51.147598,On or near Park/Open Space,E01029122,Sedgemoor 007B,Violence and sexual offences,Unable to prosecute suspect,
ae76fc6552af2e7f5a2aaa4b0b8fafe657fb3b2b3296d89d7299301104a71309,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.079267,51.147598,On or near Park/Open Space,E01029122,Sedgemoor 007B,Violence and sexual offences,Unable to prosecute suspect,
1f00619e4159afabf7d5f4b48ba2656704a7054fc74580386164bc64a361d7b1,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.079267,51.147598,On or near Park/Open Space,E01029122,Sedgemoor 007B,Violence and sexual offences,Unable to prosecute suspect,
9c9dd9cb8377e3ea4ed0f821a00de4ce28ca707e26b1e3e48f375ecd0a4fc1a6,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.066048,51.154041,On or near Sports/Recreation Area,E01029123,Sedgemoor 007C,Burglary,Status update unavailable,
e22f7133919e45bde8d5508c1af0e9014ab45041ea348fcf5fed9268473aad10,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.062152,51.152493,On or near Conway Road,E01029123,Sedgemoor 007C,Criminal damage and arson,Status update unavailable,
89a234dc46e7d7e5deda2f30785c2c73032dfaf427503ec57c44571c37b5fa2b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.065250,51.152285,On or near Further/Higher Educational Building,E01029123,Sedgemoor 007C,Public order,Further investigation is not in the public interest,
afbcc3fd1d25630e6064cf3f20fe1ff20b6f359cfb6c20192ff2463c95a5bfa7,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.059394,51.151313,On or near East Street,E01029123,Sedgemoor 007C,Vehicle crime,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.159657,51.152682,On or near Coleridge Road,E01029124,Sedgemoor 007D,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.159657,51.152682,On or near Coleridge Road,E01029124,Sedgemoor 007D,Anti-social behaviour,,
7f5acfefee9e95c17c9de9546e8b6019f7e936b8110612f02a4340999cf4c7cc,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.154696,51.148136,On or near Five Lords,E01029124,Sedgemoor 007D,Theft from the person,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.089377,51.079027,On or near Owl'S Street,E01029125,Sedgemoor 007E,Anti-social behaviour,,
49e2beb8bb64e52261e4b88a1395c9a874050bdb7ce3c411fc8844d8eadfb816,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.118946,51.148403,On or near Petrol Station,E01029125,Sedgemoor 007E,Burglary,Status update unavailable,
bc30effb2c467156fd9fec617558d3229fdd6754339cb59b0fe27d2325f77a16,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.133606,51.130546,On or near Tuxwell Lane,E01029125,Sedgemoor 007E,Other theft,Status update unavailable,
bb3f820141174493b7baacf1b6ad8df9ba43351023083fe3c2c876967a4934f9,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.139942,51.097644,On or near Three Horse Shoes Hill,E01029125,Sedgemoor 007E,Violence and sexual offences,Status update unavailable,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976456,51.131821,On or near Myrtle Close,E01029093,Sedgemoor 008A,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975630,51.131980,On or near Bloom Row,E01029093,Sedgemoor 008A,Anti-social behaviour,,
8fea43809fdbc407d16562eb945deb0657331060d179ae4da5160ed94e2b0230,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978130,51.133254,On or near Wadham Close,E01029093,Sedgemoor 008A,Public order,Local resolution,
96c2689d8e64f3fcd24cd0c0b35e094b371a024b987ea569557ede6650c0964d,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977336,51.133549,On or near Bower Fields,E01029093,Sedgemoor 008A,Violence and sexual offences,Unable to prosecute suspect,
4a9fabad164f45046d7e547980615048b5c8659638b4dea3ecdb90b1cee71724,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978130,51.133254,On or near Wadham Close,E01029093,Sedgemoor 008A,Violence and sexual offences,Status update unavailable,
b7c6da47f46a61317b363de7d8fccb5384d4dc2a91ba6fdd92e49ecdd665527a,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975630,51.131980,On or near Bloom Row,E01029093,Sedgemoor 008A,Violence and sexual offences,Status update unavailable,
745f3ca2bfba95436cd3bab9b989beb5dd9677330f2177e8feb94a745833c7d8,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976456,51.131821,On or near Myrtle Close,E01029093,Sedgemoor 008A,Violence and sexual offences,Further investigation is not in the public interest,
53d7a51556c10264b4cbb79efadbd1a6101f0f3b2965172aca538c847cb97c0b,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975630,51.131980,On or near Bloom Row,E01029093,Sedgemoor 008A,Violence and sexual offences,Status update unavailable,
b920af4f70dd9378f190232e51b9c702689ea3279902e8957510e20c10043273,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975630,51.131980,On or near Bloom Row,E01029093,Sedgemoor 008A,Violence and sexual offences,Unable to prosecute suspect,
8ecd178d45230f9ad5a6624153f0b597da59a012ab3f498586a5d295b64e3f37,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976456,51.131821,On or near Myrtle Close,E01029093,Sedgemoor 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993113,51.134144,On or near Union Street,E01029096,Sedgemoor 008B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.995069,51.132725,On or near Sports/Recreation Area,E01029096,Sedgemoor 008B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.990839,51.136780,On or near Sports/Recreation Area,E01029096,Sedgemoor 008B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993836,51.136566,On or near Petrol Station,E01029096,Sedgemoor 008B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.993836,51.136566,On or near Petrol Station,E01029096,Sedgemoor 008B,Anti-social behaviour,,
,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998265,51.131834,On or near The Clink,E01029096,Sedgemoor 008B,Anti-social behaviour,,
81b7ba8fe868c433d9fbf662e63c890e107c5e77ca0b2977903372298094cddb,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.001146,51.132880,On or near East Quay,E01029096,Sedgemoor 008B,Bicycle theft,Status update unavailable,
03d1af4df9f61571d904b4f4be7bb0e47463d93e7df9e1ea8e3f4bdd40815f51,2019-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.995175,51.136348,On or near Boards Road,E01029096,Sedgemoor 008B,Burglary,Court result unavailable,
