Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2611667e94b2b7f7869707b5953863a84971ade512c83cbe0f7683c69cd09fd6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561728,51.413766,On or near Gilda Close,E01014610,Bristol 047D,Public order,Unable to prosecute suspect,
46335fbcb7ab27fc6c393f69e87da1cf664ae7e47ec2ed6a766e443605a976a6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562958,51.413265,On or near Gilda Square West,E01014610,Bristol 047D,Public order,Unable to prosecute suspect,
1deceb6bbbcf6ad302131026f356c7081bbebfa3d1d214df90588e79b4b764b3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562958,51.413265,On or near Gilda Square West,E01014610,Bristol 047D,Vehicle crime,Under investigation,
0a20fe8be915a27f7058135099b4dbd31db620e2ef3ca27dfb0b6ceb9e819ba3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561728,51.413766,On or near Gilda Close,E01014610,Bristol 047D,Vehicle crime,Under investigation,
13c01ce237d48283ffc8c581b64b56319dd8b2a9a387fbefb2598af2fab98af8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561728,51.413766,On or near Gilda Close,E01014610,Bristol 047D,Vehicle crime,Under investigation,
c27733913c89a8ffb0a602f1aeb7fcd4f6d312db1707509799ca31b274076b63,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563578,51.414611,On or near Aylmer Crescent,E01014610,Bristol 047D,Vehicle crime,Under investigation,
e9b71e8e4f997a7648a27bc3d5e0fa4354c9c2be3d5286134e2f38932cb18982,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562958,51.413265,On or near Gilda Square West,E01014610,Bristol 047D,Violence and sexual offences,Unable to prosecute suspect,
b6f596be93d81d83058e5c2863259412ca34dd9e6c50dcbce285c029ab1dcf51,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566635,51.414138,On or near Chessington Avenue,E01014610,Bristol 047D,Violence and sexual offences,Unable to prosecute suspect,
61ae0be7eabf1de75b9df6194cefe172627f03ddf6716675b76dcfec9afc04a9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563207,51.411295,On or near Holford Court,E01014610,Bristol 047D,Violence and sexual offences,Unable to prosecute suspect,
af1a22a4a5f8b57df888b298a2e403cabc08d9b965aecc60d773cf4286c1878f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562958,51.413265,On or near Gilda Square West,E01014610,Bristol 047D,Violence and sexual offences,Unable to prosecute suspect,
903638bf61a4c01591c270408b42437a59c3759cb24decc325c36cc776794a1f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562958,51.413265,On or near Gilda Square West,E01014610,Bristol 047D,Violence and sexual offences,Under investigation,
d8d378ff544e2fb441c47162d7b111dc7d3080ff68f0bdd1eeb65673847c8f6f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563207,51.411295,On or near Holford Court,E01014610,Bristol 047D,Violence and sexual offences,Unable to prosecute suspect,
8b315dc0f02d5dced01d11dee1dc9a60032a530a3241ffa96286bb113c071159,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562958,51.413265,On or near Gilda Square West,E01014610,Bristol 047D,Violence and sexual offences,Under investigation,
b1cf21beaf3015beb90501622773278245dc758bf9e582d1125e344e16fb634b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571056,51.424969,On or near Cadogan Road,E01014613,Bristol 047E,Criminal damage and arson,Under investigation,
1e00d5f7512602647171cd1be63bc5bc0e7c9cc7c8881b90d9c7bbad0d894dc1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571056,51.424969,On or near Cadogan Road,E01014613,Bristol 047E,Drugs,Formal action is not in the public interest,
34fd9b649135408ced6d41b063b155c5389f6188b66394cc294067bdb6aac9a6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566151,51.426153,On or near Beechmount Grove,E01014613,Bristol 047E,Vehicle crime,Under investigation,
f46022e389e1dbd62a8b1624c4630875c8628cd6dffd71cefb9b69b0a28913dd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568687,51.423020,On or near Second Avenue,E01014613,Bristol 047E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571332,51.420598,On or near Walsh Avenue,E01014614,Bristol 047F,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566278,51.421261,On or near Petherton Gardens,E01014614,Bristol 047F,Anti-social behaviour,,
dcf8802bec9921f83cf25c659af2be296d3c2439a57207f455e788ca5d405b0a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569681,51.423168,On or near First Avenue,E01014614,Bristol 047F,Other theft,Under investigation,
c061daeee9caf0cbeacf7202be7efcf9e18a4931d88a4bad1e33543e4cd1b2e3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561994,51.416750,On or near Fossedale Avenue,E01014614,Bristol 047F,Public order,Under investigation,
ae0d5751ff66182f40457fd99642e047e164382acc21e0bc9f49de138f9a4280,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563792,51.416759,On or near Gladstone Road,E01014614,Bristol 047F,Public order,Further investigation is not in the public interest,
4c20e02a8f20d6b3e0c78b42f04da371294121532c9446e4df19f41cab2bf0ff,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565706,51.422711,On or near Petherton Road,E01014614,Bristol 047F,Public order,Under investigation,
1423ea803a3dab83286891c3543c729a4a5742ebaec8543bdce8532b4a84e46b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563792,51.416759,On or near Gladstone Road,E01014614,Bristol 047F,Public order,Further action is not in the public interest,
d5ea8933d2e50e92b73caaa23bf186c6a9584b45e189e6a367bfaa3ca8098784,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565706,51.422711,On or near Petherton Road,E01014614,Bristol 047F,Violence and sexual offences,Unable to prosecute suspect,
0fe64b4867cb96c715f6868699133fbac2282a5bdb4f72fb1b9aaac0fd991e21,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565706,51.422711,On or near Petherton Road,E01014614,Bristol 047F,Violence and sexual offences,Unable to prosecute suspect,
b0fdd4b005bfa13dcb3b14986d203213684ac02df1a4e64743b3fb6cbec18e1b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566278,51.421261,On or near Petherton Gardens,E01014614,Bristol 047F,Violence and sexual offences,Under investigation,
144fba3550ca3f4bb5c76ecf81f51a7089258b2a6ff3ee668d568b396b354933,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566278,51.421261,On or near Petherton Gardens,E01014614,Bristol 047F,Other crime,Further investigation is not in the public interest,
57fa4386a4d89c80421da8cc3b4fd86e30eee563bcd26f4eead9ec85848b1c3b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566278,51.421261,On or near Petherton Gardens,E01014614,Bristol 047F,Other crime,Further investigation is not in the public interest,
097e0123525325a106c0ae549bfbb8f48c9c695d1076191db9ac5352f528dfd0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566278,51.421261,On or near Petherton Gardens,E01014614,Bristol 047F,Other crime,Further investigation is not in the public interest,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606337,51.411988,On or near Gatcombe Road,E01014594,Bristol 048A,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611762,51.414459,On or near Supermarket,E01014594,Bristol 048A,Anti-social behaviour,,
e664b57cb2c91f88956aba84f027ddb418cfe4f7eab30b8e1356be5e8408eda0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607970,51.410460,On or near Farmwell Close,E01014594,Bristol 048A,Other theft,Formal action is not in the public interest,
7e6a58a6604739721d22e15a2e3af0c8889d9fc54495f1fda5bb860d0b9e2659,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606337,51.411988,On or near Gatcombe Road,E01014594,Bristol 048A,Other theft,Unable to prosecute suspect,
98452976f44f98e18444fcb1572fa0932dfc6186661f0127064f8ca642e59d38,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607596,51.412611,On or near Chaundey Grove,E01014594,Bristol 048A,Other theft,Unable to prosecute suspect,
85be3f5ce0b29a658b5bff6f14b85d063dc7ebda519bbaa3439d67129881d3a8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606337,51.411988,On or near Gatcombe Road,E01014594,Bristol 048A,Possession of weapons,Awaiting court outcome,
5e2c3173499c8d9ee60ed0eca65625b7f33eaed3b7928ca9445a3041cedbcb04,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612268,51.413584,On or near Colemead,E01014594,Bristol 048A,Public order,Under investigation,
13f901fa5105260079c9169033f6d0651390a69d9cd8bc8b8f549f9a25806b29,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613184,51.413283,On or near Acresbush Close,E01014594,Bristol 048A,Public order,Under investigation,
31494210266b4ff1f1037141bf5fe398996a4289cceeef04a9c09d23f50b2e81,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607596,51.412611,On or near Chaundey Grove,E01014594,Bristol 048A,Public order,Unable to prosecute suspect,
44bae8d42f5378bf3fa7b80a0cd618bbd8c7b71211d983668a8623a1339e779e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612268,51.413584,On or near Colemead,E01014594,Bristol 048A,Robbery,Under investigation,
03f34e99698a8876a9387393b2a41085a6377881742de57a1b2d951f7a1d9313,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612268,51.413584,On or near Colemead,E01014594,Bristol 048A,Vehicle crime,Under investigation,
602844d6389fd661363419e4214fe84e829c526685ec3c55cec579f5384db9bd,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606662,51.413712,On or near Whitland Road,E01014594,Bristol 048A,Vehicle crime,Under investigation,
73d1adf533fe91ef1d3f455e7081105d2f540058336e333eb820d02ce4c390bf,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605202,51.412021,On or near Horesham Grove,E01014594,Bristol 048A,Vehicle crime,Under investigation,
af6806fd8d1142e4d8b8ea25e71c20d2fdd015125c3332a29b1ed41bcdcc5877,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606662,51.413712,On or near Whitland Road,E01014594,Bristol 048A,Vehicle crime,Under investigation,
df308382258dd737df7bd1850bd8470617b2f0ac10be3e51587d0b63ec927746,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605830,51.412755,On or near Lyveden Gardens,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
374adcc95b1ee1d489ae425dfd3d866e7e363a49efbb89b6b9338c4df2af2059,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606337,51.411988,On or near Gatcombe Road,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
93d96bfe97f52e4d273248c1efc4ba3b7139d6e1a450faaeb51a2d24fa970368,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611762,51.414459,On or near Supermarket,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
d186c4fc2fb033e5f5bf6ca01a6c6fcdfeb83172d80be294b303dadf2dbc2c00,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615136,51.410827,On or near Gatehouse Avenue,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
a0ff6f7172fea579d983041ea31f7cde3fd6d84a0363c67d6febdfeed21c5e2e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614229,51.412900,On or near Cornleaze,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
c7b69a64d8a6a7b3711a4fc4cf2e26618536f3cda903032dde519c07ffd75cf4,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614441,51.411559,On or near Gatehouse Close,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
0daa6e76df7e659f35ab1dded6280621fc01d1accfcf24ac015f31678628c7b8,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614107,51.413485,On or near Goulston Walk,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
9212dfce3360d059b1865efb3458accd419c4bb855f3577019a2bcc66ba9ccf0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607596,51.412611,On or near Chaundey Grove,E01014594,Bristol 048A,Violence and sexual offences,Action to be taken by another organisation,
4cf2665781809a6f11a909fc99358f8ec8c69bf9b921ceb2ffb2d877828b0507,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607596,51.412611,On or near Chaundey Grove,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
1f89699471e4cc54c853c22712176fffbd2ceda85aa776b18d55e0db1876eec9,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614107,51.413485,On or near Goulston Walk,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
569dfd63b1fe4b8d111eee0339e05bcb6fd415fb4e573e9c6c73f4c7f676c200,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614441,51.411559,On or near Gatehouse Close,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
132409a8f471f8007358efba6e89370ec52fde0cfad393b9425686a628b04811,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613309,51.411870,On or near Gatehouse Way,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
699d6483b7aafb4a5406315a30951ecdc7646dc5b679459b12d7ac10de601424,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607596,51.412611,On or near Chaundey Grove,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
b43c1aa50fd84bacfa8abaefd38fb3cf92469fd4af3b9a577e93e1660bba44ba,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611762,51.414459,On or near Supermarket,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
3f8594767e0e2a3ea55e1f04d9b26dc826f99761a828c994b3f1c53ad99ce798,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607970,51.410460,On or near Farmwell Close,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
49c8b727fa1bef0d274f4969e838562b9b2f8c67ed7754cfb43955af83b4c05b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601054,51.413741,On or near Hengrove Way,E01014598,Bristol 048B,Burglary,Under investigation,
b0721fb70347a09b7bcbe91209c678aadd9ca8db4e591ec2c0e392abaa0cd5ea,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601054,51.413741,On or near Hengrove Way,E01014598,Bristol 048B,Burglary,Under investigation,
da62494fb1db12c5f7e54e0c35d540ebc9490bcbee80e56e341e141f746f2026,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Burglary,Under investigation,
c965e4f2d7469bc7299fede8f1f1ff5169e4d71b456acbe7b35922b398b426a1,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607153,51.423655,On or near Crantock Avenue,E01014598,Bristol 048B,Burglary,Under investigation,
d3d01bb84af72c8f079027cc8f2e2daff77a097c788bb7c05371818ee686ea66,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606415,51.421141,On or near Bampton Close,E01014598,Bristol 048B,Criminal damage and arson,Under investigation,
fd15551493a8c0ce10d1a0d4689b024a423f69a2d6b9bd7a2f97c8cd88a6e570,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601040,51.419226,On or near Hartcliffe Way,E01014598,Bristol 048B,Drugs,Awaiting court outcome,
316759232653cf4c2eaaa3f81f6262c4cb2f60385bd462fa6caceb0af951dc27,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601040,51.419226,On or near Hartcliffe Way,E01014598,Bristol 048B,Other theft,Under investigation,
2bc554d4028a3f9c9c1399e3f1cdc7edc4302698cfaae5f64c934fdfb112de23,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603519,51.415302,On or near Park/Open Space,E01014598,Bristol 048B,Other theft,Under investigation,
6b77b90268397c149385ea9d5df312800de2c880819dcbbd46fd88893491dd1a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Other theft,Under investigation,
4e5c57cbb5e8d2d58bd8d1d74a88e54d3469a1f50001df4b7b6f81645f3cec7e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606415,51.421141,On or near Bampton Close,E01014598,Bristol 048B,Public order,Under investigation,
4b6e6437f37e5a7329c344d702cb033662c2d7ecf0118be10dcb92bafd877c68,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Public order,Under investigation,
1eb398e6d27e9ededb244290844237a42a42c9b5f9ff89c3130b7b0efa064104,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601054,51.413741,On or near Hengrove Way,E01014598,Bristol 048B,Public order,Under investigation,
37a23fbd16cb9c7bf8a0b6fe6743daba05ee177bdeadc4f96929ca8d41268733,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Unable to prosecute suspect,
b91c3d5a7f1561b32255181743e6f0b57f7907b6898ad3c7117224c9648b1f24,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Unable to prosecute suspect,
ee29e805396e9512a9a670ec13c4039193e34d331902f26cac9350117285523c,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Awaiting court outcome,
6e68e533f0867f97bffe674f495f4df631c2469bf6275c430b65dffa08433633,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Under investigation,
5e97ab45291d7813e8ebc85518b791835b3bc400d578b868c96c53078a368c42,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595516,51.414642,On or near Pedestrian Subway,E01014598,Bristol 048B,Shoplifting,Unable to prosecute suspect,
62ed07bd309ff4a88e1154f2be66bbb29108b3efcbc56728cd9f6f88d3782505,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595516,51.414642,On or near Pedestrian Subway,E01014598,Bristol 048B,Shoplifting,Under investigation,
3443e26073f446a07142bc6cdd2c29fd433fc9aa585db8c34ae5d830ff81fcd2,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Under investigation,
0adb2e4519d99b93a6f8edf9e9474a71a5e4f31d6a9e59b829c93f8c63342373,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Under investigation,
3d48a4ddb37a19d5c20bc58dc41d7eda2dfbb6612e21e4ea72bdf77ef0485e8d,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606184,51.417797,On or near Hestercombe Road,E01014598,Bristol 048B,Violence and sexual offences,Formal action is not in the public interest,
fd99de977e371b638046581ff4cf76681f70ea008409c027f7460ed09c81c62a,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606184,51.417797,On or near Hestercombe Road,E01014598,Bristol 048B,Violence and sexual offences,Formal action is not in the public interest,
62eca1828ae928856d1a35570030d0ac6c4adda75eb6f3603a0aa0533cfc817f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608870,51.421919,On or near Brookview Walk,E01014598,Bristol 048B,Violence and sexual offences,Unable to prosecute suspect,
4ceeea6c11163ac762878e0fb701d19bcac7cdb4abce0aa52fdd45986b8b6b04,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606415,51.421141,On or near Bampton Close,E01014598,Bristol 048B,Violence and sexual offences,Unable to prosecute suspect,
e9c39cedbe02ffef940738db0415efbdef7ab31b3521ee2bffced15e5650d3ae,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near Parking Area,E01014598,Bristol 048B,Violence and sexual offences,Awaiting court outcome,
2c7cc1c55725092a823feafccbf756de3e2f9295a0598b4d34a66b953cbb97ef,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603519,51.415302,On or near Park/Open Space,E01014598,Bristol 048B,Violence and sexual offences,Unable to prosecute suspect,
916f9e215707816f548375eab9c0a34d5ad2fb65de471e836901e5d6b3e66274,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608870,51.421919,On or near Brookview Walk,E01014598,Bristol 048B,Violence and sexual offences,Formal action is not in the public interest,
cd5149fa5794b0c01dfdac09f854c92518573716d023fd5d49e3091ba9d11ec3,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601489,51.413991,On or near Pedestrian Subway,E01014598,Bristol 048B,Other crime,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609341,51.419498,On or near Headley Park Avenue,E01014599,Bristol 048C,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617380,51.418368,On or near Bishopsworth Road,E01014599,Bristol 048C,Anti-social behaviour,,
16ab2597daeadb800eaac5e45dc3eb4d150441d154bc64037293bcf6bb4a413e,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615939,51.418178,On or near Pentire Avenue,E01014599,Bristol 048C,Burglary,Under investigation,
e82d341dad648d8d18630c5f88b2ece0966f05ec5f160ee01cf6d48380f29178,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615939,51.418178,On or near Pentire Avenue,E01014599,Bristol 048C,Burglary,Under investigation,
58209802501031b396b1093591d6e3a71864feadbb2c571950073a6891f5cc94,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617380,51.418368,On or near Bishopsworth Road,E01014599,Bristol 048C,Vehicle crime,Under investigation,
702a1952fad965670eb1193f6a9d651710b89206f09f3df6a73ba8b84038575b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615611,51.416228,On or near Headley Road,E01014600,Bristol 048D,Criminal damage and arson,Unable to prosecute suspect,
89114f897725564e7565ba09663e79bb24a0770bd5c9bf0e9a82e27ef72f7a91,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615217,51.412589,On or near Selley Walk,E01014600,Bristol 048D,Criminal damage and arson,Under investigation,
dfd78fe17e001075f1099a08a303cf500a15a11545df717f3d48ecfaf1c5821b,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615636,51.413800,On or near Derham Road,E01014600,Bristol 048D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537256,51.415112,On or near Derricke Road,E01014702,Bristol 049A,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536025,51.414363,On or near Swane Road,E01014702,Bristol 049A,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534371,51.418066,On or near Scotland Lane,E01014702,Bristol 049A,Anti-social behaviour,,
88594cd769222dff367898e6fde1c18b2b08c238cf15aefecfb65fe0fe832f48,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537060,51.413189,On or near Townsend Close,E01014702,Bristol 049A,Criminal damage and arson,Under investigation,
b8a544d628816e61e453c733ab2172d8addac386683f8723f0987ca15e2ee130,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539669,51.412467,On or near Stockwood Lane,E01014702,Bristol 049A,Drugs,Under investigation,
fb4cfa5defee15bb793dc645af320b44accdc613d2be0b9294b179300356b276,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539669,51.412467,On or near Stockwood Lane,E01014702,Bristol 049A,Public order,Unable to prosecute suspect,
22c8ad424ccd8cdc2b4c3264a5afe77562a718ea16e6853055dc5e68d63a43a4,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538756,51.415564,On or near Cogsall Road,E01014702,Bristol 049A,Violence and sexual offences,Under investigation,
f799a8ce7cbaceecd1e8d9fcccfcc7f84404f5c9c6dfb8f74e227784117da327,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537060,51.413189,On or near Townsend Close,E01014702,Bristol 049A,Violence and sexual offences,Under investigation,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.544132,51.417823,On or near The Coots,E01014703,Bristol 049B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541964,51.418067,On or near Burnbush Close,E01014703,Bristol 049B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542860,51.418476,On or near Ashwell Close,E01014703,Bristol 049B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541964,51.418067,On or near Burnbush Close,E01014703,Bristol 049B,Anti-social behaviour,,
,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554401,51.421488,On or near Morden Walk,E01014703,Bristol 049B,Anti-social behaviour,,
f8a53084c23bb1181f3eb741e3688578e4f2b6bd4ec40e24ae0c029af7c55d67,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541964,51.418067,On or near Burnbush Close,E01014703,Bristol 049B,Burglary,Under investigation,
128418917eca996f8c1a5833baadb074174b60a7b151228a4670c5b979b5418f,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553332,51.421026,On or near Amercombe Walk,E01014703,Bristol 049B,Public order,Unable to prosecute suspect,
548b88d680ffdf4e381f0472b02315fe1ccad468d6fba2cfca19455cb1ad9df5,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.545303,51.418294,On or near Sideland Close,E01014703,Bristol 049B,Vehicle crime,Under investigation,
1f009612dfcad1b8127ca759a4b05e1c0c4006b6c54af9b4db18e39acfc693a0,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554884,51.422178,On or near Hanford Court,E01014703,Bristol 049B,Violence and sexual offences,Unable to prosecute suspect,
f67821a0505698f329ba8ba911d6c868ba7c61b0b91c6ba362d7d98a63edfcb6,2021-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551346,51.414966,On or near Whittock Road,E01014703,Bristol 049B,Violence and sexual offences,Under investigation,
