Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
855364753882575ff4bbe88f2b82a19c59e128b38e94ca2746c15a65a73a35f5,2021-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bb26e5eba21dd3099bf8e2a09caeecf75b51e89bcadf42184df408f8c588321a,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
bc59cf4d376015a4daee259e67a4910f62b68af7f895760a3930dcabfe712cf5,2021-05,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
93501b5fbf4a13cd69c48b3f75282fd7a48c42995627230128c31d285ba5aaea,2021-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7b7fcf06f51bdccca51be0312c418be790c3f82b6ea3fe18603fa4fb4d1854a4,2021-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2fc74c63a5bf0a18d9995e2456c2a8ce2884bbfda2a46fdd3c248829a2b57931,2021-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
217379e749793813011ee62c9c59a5bdb1a2789022b04fd6ce46b280369c4d46,2021-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
12940c0c8da662fde5be38d677745853d438737677a4d3e499526c163dc533d6,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
1fe2fb2589382a523b27cda7459a5c2e5caa7f1079d1063579d485bbf2ee6da4,2021-05,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d553b67f3bc7a2b4874d4da2374275daae55f9f1fdca3ae6885fdd4fc6191ce3,2021-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
435c9b30ce848651ff0aa06ebf5b4ea9dc756ba394ba3e10e900b2399c256833,2021-05,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
0602f194ebd05d8371d5c6b1a4f4548d4db757c130b8e8dac60fdc0d90360f59,2021-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
77a9f6f9b834f3b50a0c03b77a641fdaa06a684af514963227bb1b99e5ef1765,2021-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a8f620f0a7770b051c540ce611eef3e2bf47c1b369c955af6196b7943a3f9ac6,2021-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3bb048f142a37e3666dbb8b14b061f60398f7a0db4094770d56679178fe863bc,2021-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9e99f015da1572891fe4c61a3c6867e77a49f895b229327665185a9c6a1c7faf,2021-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b864707cb8f65b687cdb2702bd38c6376b5c487d9017faa4fc55923d1c8c69e6,2021-05,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c9c6c9c52172d8a733d37d2b5b0f58d4d2cab19d8d37dfc3d9be4c65703edad0,2021-05,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7a9c769bc14419c52565d9bfd370cf2714d63ca949c508d7e33434edae91c31b,2021-05,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
459662319006d9ed070c7477722d21d33eae4427aeefb0ce10fcbd6f66dc458f,2021-05,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
1c89f47b940dfcfca93498bc1e60fbb7c3c2bfebbed1aa595392162301630a78,2021-05,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Other crime,Under investigation,
5f71e634823435da68cec251c14a1a2710420fc976b9a0c0b829a43b5dce3584,2021-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2021-05,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
3b759911e100d3335ce70da54998fd1205337cd0c80b51db4d51e75ca78b8879,2021-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
79b24a152d3e5a16a385d7fe55abde8004eab474a169346b5ae7e217df1931f9,2021-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
26292227e45045982e2dc7e716332da0d0f20b082074999f8fdbafc83541eb26,2021-05,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d5b4356d42855647aa8ffa2226a8bf181c529be2320ef4b40dade0ed1f43dbbb,2021-05,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7d6e7e3ae32857a205b43f53d1f54868361a74e36a54129f3409cbd0e96986fb,2021-05,City of London Police,City of London Police,-0.105157,51.51333,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Under investigation,
739c4ef8ebddf700f5f2cc9572ea3cbfd4a3e95552904911613afe2703220686,2021-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
55f197d35bfbc66fc5157c1ce4be8ac08ba0f887c26c4ca0a7a36901168c3010,2021-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
877e6c80166db5532fa671b111ae7fe3f78d8970592720a063ebfb0c4db03ff2,2021-05,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b0a4cc7b9eb7c521a114b7aa2632f8a0e98e6d5e9bdffc6311e15eed4b2ef663,2021-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
349241d02ac570ebbd9049a421e020180b6cd4216c19d899b6221925578bc4aa,2021-05,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Under investigation,
71acf0a85432a7a495f0cba788f9eac8a87c0aac1e1188632583b540689ea3d9,2021-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c98907f811fe8c5dc580a4dcf218edc6c080bfd213890c412663c6d93d7485b0,2021-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
9a9147cc16a8efb3d23d021b9b8a6b8ff317462a3081633f1cc0a86ccf45820a,2021-05,City of London Police,City of London Police,-0.108175,51.51283,On or near Parking Area,E01032740,City of London 001G,Public order,Under investigation,
691633d351e5309dd515411b27f36bf42e08b64991eddc3aa3d88fe5988561e5,2021-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Under investigation,
caefbdc3f445c47c19f8b4bf6edbe3dc942cacf809cadcc3455763442a5bb1b2,2021-05,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Public order,Under investigation,
590790a8c2a0839a9a352e40125a4c81cf4ae24a435c998bd42789075f36ca14,2021-05,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
af7908b7b0b72667bfd896b908ffc129b2945672c2e782ae6030d4de5c5a7bd8,2021-05,City of London Police,City of London Police,-0.099848,51.51935,On or near Long Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
606932a867dc79d9e2f0198c54c09ce2c39c20634e70a893bf708ed4d9456d7b,2021-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Formal action is not in the public interest,
2305ae78f30040ad41ccab5c483a7e033be39df303cd9f7d036658567794c949,2021-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
974223b7f7e03208725862296d696ebb513c76c1b57c6b1b0130d8ecb3446f35,2021-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
26072cb409e329181b4bad6bffbcd116d35ae085d621d9281f33fd09911f5d76,2021-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ba7e40785cb326823df4a9f9833f94d25b147982599aa51bc56492eb5dcad0e0,2021-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
de58217662740dbcdacd80ca44c65ee0423d67154bf65e1fbe8a2c96160ecec6,2021-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ac8adecee66e4cea4538c91e58f7e1ecceace3608ae14f4a7630bb63f6d2b918,2021-05,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9abdacba010628b267066a7d0fed628de5ea1163718411eba003790c816d37d6,2021-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b3ed57eae8bc3c5c10d7d33bfbdd71cd28f1bf84fed30707b745c49b10e0124d,2021-05,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Under investigation,
6f210cbce5cc257dfe97192216fdd1c53f6f880f807a871018f92491c19c6baf,2021-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c2a18ad82fe1f2143b3e9e6d4c2fe6222ecd1a368b5d9269f02c3ed8aa391ffa,2021-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Under investigation,
bc0777908d4400676fc99461068bedc6173cd2d757f448742ba05f0302fe3da1,2021-05,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
92b8af7a9e4d7db6dbc0b010d508518e9974f31172da386f3791ee33cc9aacfc,2021-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f1efc4e05442d173cb546a8d29fdd5215ceef869828f3744c3c1a22459c61c55,2021-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
10f3ac64d199a42675c98865ac3894cef96a0f1740d906695f83c8072bafb6b1,2021-05,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c8bdf828d703573d5c2c84885fb9665650df528686390a320899acf7a8235a00,2021-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
540fd72acb56df08ca1094af97e5af978270594c105e664b17544823874f6ed9,2021-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d0d3d7f74b138823493e340cc777b47f6f4aa5d40906d04e8a41913b8278da8b,2021-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
84f25518f43199c687c7e598a246cd5d1a02c9f28ea323a824d219e46609177d,2021-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
70a0bb28ab975432e1b9c9a7335a6bc18a8bc11db2e1a6eaf4484c00b931cfd4,2021-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
8caacf09e57422babc2ed44874ad02653b875192536e9997c2b6955a1758caa7,2021-05,City of London Police,City of London Police,-0.107793,51.51545,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
61008b597c4023e85805b9c4067b0ae5ec32e7e17f259a44b9c3abfbdd662efd,2021-05,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bbeca111837613c0ffcff5a96f58d3badbdf2d37504a6ceec5a07b920aa8a1ad,2021-05,City of London Police,City of London Police,-0.1043,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4f6bfb84a739cf571888d0a12983cdcc42cd2e7f834855e88b66dc3d4bc36ce5,2021-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4a068cbb8c208bf641af029c23fbd55765f2249ca5fd05f9225c06ca78d8ebb4,2021-05,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
00d59017dc3c6074c257a18f6de6160dd55a787396885dc7e578ca2a2215fd08,2021-05,City of London Police,City of London Police,-0.077259,51.527615,On or near Printing House Yard,E01033706,Hackney 027F,Robbery,Under investigation,
620f586dfbce8d177619635c5f34285c7d4a434b08959fa88b0878353b9cc631,2021-05,City of London Police,City of London Police,-0.107382,51.522233,On or near Clerkenwell Road,E01002724,Islington 022D,Drugs,Under investigation,
8467110a5f8f310c42e88188ff49537e431da2adfb2c60fb34bcfc0e7dd3972a,2021-05,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Public order,Formal action is not in the public interest,
c25c63c859e1610155ca99720373839661133028d652749305fa52e8b6c43ce6,2021-05,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
cd608d9905a48efac16f28f5ca5a18ffdb52b4f6fb78a0cac1e4ba347e67b777,2021-05,City of London Police,City of London Police,-0.091732,51.52108,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
846867ad439f484643bb6743a32a208fb8a4b8b385c86de46ec47e0bdec1a7a0,2021-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Under investigation,
579b9005d47c3d5f42fd63a13e4e1464c16c6bd6c38780948d2db5ab391ebdae,2021-05,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
dd688cd816abefe4e0569636f0d8c90da08cd2a52a3fb9a0079bf1f5b8e3d544,2021-05,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Investigation complete; no suspect identified,
3172b6c5f5754147ac91d8d627afa306a6676b92aae9ef6b5920db3d35d5be5c,2021-05,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Drugs,Offender given a drugs possession warning,
98ae07da02303351960099700319ce0cbae86f86a9b2de61f41776e55a60183d,2021-05,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Drugs,Offender given a drugs possession warning,
342f253edac20c722f15c383f7badef30fbb6162a923719bdacf9e75fbbd3ea6,2021-05,City of London Police,City of London Police,-0.073233,51.525993,On or near Swanfield Street,E01004316,Tower Hamlets 009C,Drugs,Under investigation,
1cac8568fd27d96974ba147ab368e7748620335c4bde60479759a5f74e9e4f70,2021-05,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Bicycle theft,Unable to prosecute suspect,
f22bdf0ca536f9af5c4f361f6683bec5ad3bb253037856ddd4baa36bba494a9a,2021-05,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
78d5070d716ef5c8dfe076730f4a51acf8adcd5fde89423b79ecb10f0781ca80,2021-05,City of London Police,City of London Police,-0.078591,51.52029,On or near Spital Yard,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
2b3ab4291895b6b02347ccfc5c8a52813a111e707466db6934c24415ad80e95b,2021-05,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
a10f2a7116aa06ce09b38e3f9853ba4b15ca5fc56455b122f2add920ed7b002f,2021-05,City of London Police,City of London Police,-0.064838,51.514201,On or near Batty Street,E01004321,Tower Hamlets 021C,Drugs,Under investigation,
bd6e439b490f9202a1c66fd93c3351ea5260208ef03591304ec50ebd893a3c1c,2021-05,City of London Police,City of London Police,-0.070056,51.515546,On or near Further/Higher Educational Building,E01004325,Tower Hamlets 021D,Drugs,Awaiting court outcome,
25ba1f2b65fac7a682474181c4db0b876087b613f5f6edf801daf9fd4d875552,2021-05,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
03ec6c4d559c43de65144a3814eda0a5c7e4eb14706d297dc17c25b42c72b1bb,2021-05,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
d4218383e51cc4818b98414508454aa258a6aa0c73f47771d593e71c53967fcc,2021-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given penalty notice,
f4678d0c15d2f0154b9378671d43c015f4fdcd906eaf60c58b8cb21e560c99e5,2021-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
b0ebb98dfc4495f6e8a3d7c8d94107f15deb2c965f6f7d655fc0b42026a472c4,2021-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Investigation complete; no suspect identified,
99afe56851b51e042fcdb147c4c9c1df1309600141aed2ad9838aa434a33161a,2021-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
554dc5822bee6a7ff773317c5445f53f92e919e633d895d7da6d87287eae81f0,2021-05,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
6226f3451b1658d5540c7475eca55a6e8cabec90fde5638839065f6ea5a786f7,2021-05,City of London Police,City of London Police,-0.07385,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
8edc0cbc99d0571a56328f3b656cd03409ed6e7a8c4617ff48b76312f8fc79a7,2021-05,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
56e04b4b989b53d1d37bda92bd7b01e90a3bc448daabc2fbf209750d3cdc2ddb,2021-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
c37f2c5905fc00abb5f4c7e315c093d100ed96f60960d76b3d5fbb50048def54,2021-05,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Public order,Under investigation,
49444018933c875363a7ba220955fc9ea7e075b1580f4815440ca1761d3728f7,2021-05,City of London Police,City of London Police,-0.07385,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
8775385651887313e779660c62da44ee6356dd28a5c35e084ee310ba7e0fc844,2021-05,City of London Police,City of London Police,-0.124673,51.509777,On or near Police Station,E01004734,Westminster 018A,Drugs,Awaiting court outcome,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
1c5594994e8e3d0e296fa6d278c567e0507e2d3c45f56a241cfabd86c3a3cb20,2021-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
39d2af70b3688e9afc2ad6b451a6f4aa01c04c5d6c72b949ee2e80ca14597fa0,2021-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
7d7af7a2ae958210a216079700f2e6acdcb253e671488945f9de983dd5085fbb,2021-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ddf4ef646a723344931b7e30aeca594c9125fdfaa35690cf0b88a82199b9f0ef,2021-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
53282721fd979d67c96491c5e39c6192a4fb5047db2bac93a502db271aefd9bf,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
0380c29704d731ddd4216b76cffcb64637a9e3ffb6d98ae12416d333cf2b2896,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
5675d4ef7a6ec83bc8c5c92f55f90f162a2de4e7b1e51f2b5f27f7c3baee0e07,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
5fe45ba3cc39e2857fdc54c9e3ad2a8e3556ff6642c173d68676cf88f45c01a1,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
44febe791c59990d5c3ee4b7c2365726491b6e7b094f26c048a0f3254b3955d6,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
02e104e20096d54f34fa09664af29a4e6c2c90fecf0e89851b16fb5882a9a9c3,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
123172f135dc7dc8d6cd92c86fb63a4c76caa407b411ea796777b0f222d77054,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
0ca72349f55acc6910f06bc3d97cfd1ccfd91c7f342ca76395e7e8b5c8fb47bd,2021-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
8659834d3ca35df3c2bb870966c53defef6d49190e0c508dd20b525989a7319e,2021-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d4a5496e70b3a327c50880b0e2c9bd8cb5ff6e7e8956e6610bd4dc3faea7f24c,2021-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c10ae824b61e48cbda837d6cbcdf9f3c3ec528ed882fc6fa8b1ef8c8e671038f,2021-05,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
e5edb082797768ea184d984cb81e1b24daf6a1cffc2dd5aa7d35a2f3ea8be970,2021-05,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
3f35dcf0c09002dc481c220b9761ff8c0e6c69e4fc3396a5097961508d679547,2021-05,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
fb653f3abec1594556fd4ea4f49525884a57c4a251150d6ab75010830e9d14b1,2021-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
53dcaaa91f2ad97c30391e0b35150c12a7aed41079084f9d33f9180869c70c71,2021-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
8d38c76023d451c0816b0d7a7ca6c99902cd7069229373b38ce748066c97cb3d,2021-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
e76024da205d3f65ae54e9e52f4bca43138cb4744a56e378bc462b30989e0043,2021-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4139b912fac7d8da0f37fe1afadd3c78908507e39fd9918a44329b4e51df875b,2021-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ff2ecb598db401bb493a5e360849856afd32c68eb2a51acb2880db9572dccfa5,2021-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
247597a450ce2a28737cc495279d969942aa9743cdce3700909fa6ba48b1c28c,2021-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c37422fe15c533ccf1957d460ded8e1b6c3f171f95c7fea5d19f2d7ec2d75061,2021-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
