Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e245204ac0391ac154d5ea94fd5a65744a937840eca0d115e5b654f515f79cf,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.929320,51.366224,On or near Rookery Close,E01014824,North Somerset 015D,Burglary,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919845,51.366506,On or near The Keep,E01014825,North Somerset 015E,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.923468,51.366684,On or near Ebdon Road,E01014825,North Somerset 015E,Anti-social behaviour,,
d17f13864f7063b6b1f4ad001a0aa4c7a4184ec94036d589f9e7c429d3e88a7b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.922198,51.366389,On or near Turnbury Close,E01014825,North Somerset 015E,Burglary,Status update unavailable,
832bf856edfe740391fae9699214e35c9b485425f9bf98b395d923722dab5c22,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.922198,51.366389,On or near Turnbury Close,E01014825,North Somerset 015E,Criminal damage and arson,Status update unavailable,
f56f7fa261520ee07bce5296986d20861e781de386d754512f3e1fc9622576dc,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919845,51.366506,On or near The Keep,E01014825,North Somerset 015E,Vehicle crime,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.911694,51.364025,On or near Pedestrian Subway,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.915050,51.368801,On or near York Close,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913652,51.367148,On or near Canterbury Close,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.914437,51.367627,On or near Becket Road,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913652,51.367148,On or near Canterbury Close,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.911694,51.364025,On or near Pedestrian Subway,E01014826,North Somerset 015F,Anti-social behaviour,,
9ce8c54d10e0ae9f54dea20a16223d6a2c667fcd5a95cc96edafe98c6ff11e71,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.911005,51.363311,On or near Pedestrian Subway,E01014826,North Somerset 015F,Burglary,Unable to prosecute suspect,
b9cfaf201f4008e365d643f2d5afd09e503935fb0e0f3b4aba7cda7fcdf2eb41,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Criminal damage and arson,Status update unavailable,
4fbbe8e3d18669b7bb41dcc919dddcac37768b16b6a8311ceb9abbf3d78f152e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Criminal damage and arson,Court result unavailable,
b2619c52da9022b034b76650c7d234f7811b144084423bcb295cd7f201c2511b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.911005,51.363311,On or near Pedestrian Subway,E01014826,North Somerset 015F,Other theft,Status update unavailable,
84e771ec6eb092c4b0233455c2d6e7fe0e2e82aed89160527a063c40fab38296,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Public order,Unable to prosecute suspect,
a61baf5471177b430a58abb79823b3c68c6cdd4f4888257689916ff63f80967f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.914437,51.367627,On or near Becket Road,E01014826,North Somerset 015F,Public order,Unable to prosecute suspect,
5a2e38d5d5846295c09b45544b5c2b9d65a382d1ee1faa131078fa7f6c6ed731,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.909549,51.360895,On or near Commercial Way,E01014826,North Somerset 015F,Violence and sexual offences,Local resolution,
7b408f53efe00bfa302ab68f05fa588c6287d9ba400d7c7e1a0df583c34cca7f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.914437,51.367627,On or near Becket Road,E01014826,North Somerset 015F,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916815,51.365864,On or near Magdalen Way,E01014827,North Somerset 015G,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918738,51.363592,On or near Pedestrian Subway,E01014827,North Somerset 015G,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916780,51.364102,On or near Wynter Close,E01014827,North Somerset 015G,Anti-social behaviour,,
27696286572dfdc2050e69c6744a4c08f7219e2aaf426f07f3a21f56d5c7af02,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918467,51.365132,On or near Greenhill Close,E01014827,North Somerset 015G,Burglary,Investigation complete; no suspect identified,
02d85c64d34ae9c5dd5a5e28ef47bbc0c2dbf285d0aa07b4f543caf0ba07eac7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918467,51.365132,On or near Greenhill Close,E01014827,North Somerset 015G,Burglary,Court result unavailable,
a0e26ac4b9f4ed6a8083aaf00b68f0fb5eaf520caf997638f3db69322aed265e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916780,51.364102,On or near Wynter Close,E01014827,North Somerset 015G,Criminal damage and arson,Status update unavailable,
f4062d67f60e618c688ec5edb3aab024bdb327f482be76b0bf6160898e14263c,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916780,51.364102,On or near Wynter Close,E01014827,North Somerset 015G,Public order,Unable to prosecute suspect,
9467f82db3d405fd91dd304abe9f453fa8c864ef2f9261f3c687c5517bf7fbae,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917321,51.366022,On or near Bishop Avenue,E01014827,North Somerset 015G,Vehicle crime,Status update unavailable,
fba84fe50a80417c6370dfc1fa99e8783e7f49f48d2e5627ad5bf62234993ce9,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918738,51.363592,On or near Pedestrian Subway,E01014827,North Somerset 015G,Violence and sexual offences,Unable to prosecute suspect,
db530ad2f5410d4ed51f915e84acb0793842cf0833955e0b468b51076923d6de,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916780,51.364102,On or near Wynter Close,E01014827,North Somerset 015G,Violence and sexual offences,Unable to prosecute suspect,
8f6d7febdf9cc2179fbf44513968c4ae3f62cbc70ea811742cdced470080445b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918738,51.363592,On or near Pedestrian Subway,E01014827,North Somerset 015G,Violence and sexual offences,Unable to prosecute suspect,
db530ad2f5410d4ed51f915e84acb0793842cf0833955e0b468b51076923d6de,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916780,51.364102,On or near Wynter Close,E01014827,North Somerset 015G,Violence and sexual offences,Status update unavailable,
e4010d4f2340efae3c7e850c91693f9de8668e9d08d2860d0614b3f1f9c6c9d1,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916780,51.364102,On or near Wynter Close,E01014827,North Somerset 015G,Violence and sexual offences,Unable to prosecute suspect,
345b488a4aad4b4d69932a6a3715c47984d01c2ba7b3eb586595c99fcedd4e89,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916815,51.365864,On or near Magdalen Way,E01014827,North Somerset 015G,Violence and sexual offences,Status update unavailable,
5ba4c2b96b6f5708a3f6a9fd22e8e91177ad7f769fe4f237d619be7bb382949b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918467,51.365132,On or near Greenhill Close,E01014827,North Somerset 015G,Violence and sexual offences,Unable to prosecute suspect,
b9e91ff12e3cbd70551011ca13eba9d68e4fb3924fdffc5d9ef0eeb15acd9054,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.918738,51.363592,On or near Pedestrian Subway,E01014827,North Somerset 015G,Other crime,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.923339,51.363134,On or near Worle Court,E01014817,North Somerset 016A,Anti-social behaviour,,
bcaf0bdcdacea9fdd028cfa4c97992697136a7e7ac586481cb9143d73d36b235,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.921659,51.363165,On or near Reubens Court,E01014817,North Somerset 016A,Burglary,Status update unavailable,
a86466d3c310e0043672b4d074e232034f9fb9403aea9d6f1c618b3a3d920e27,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.926453,51.361526,On or near The Scaurs,E01014817,North Somerset 016A,Other theft,Status update unavailable,
8467d5bd03e642204d50b7158f1438a050a8408745a825c4be09839f44dcb88d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.928060,51.362871,On or near Esgar Rise,E01014817,North Somerset 016A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.926725,51.360796,On or near The Maltings,E01014820,North Somerset 016B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.926725,51.360796,On or near The Maltings,E01014820,North Somerset 016B,Anti-social behaviour,,
d171738f6de9531056b7c1533df937657d6578adfb81c8c6e3ec7504b7c3c618,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.925176,51.360170,On or near Station Road,E01014820,North Somerset 016B,Criminal damage and arson,Status update unavailable,
fa3374e705c249cd0d0ebdc8e6bf68b86f22aa75340667a6dac28ba5a841c2e6,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.934379,51.360717,On or near Church Road,E01014820,North Somerset 016B,Criminal damage and arson,Status update unavailable,
bbad7a0f2bc94b159d27ac3730fb3b6189a98d1597fb518f223511f27b58d44b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.928445,51.359910,On or near Supermarket,E01014820,North Somerset 016B,Public order,Unable to prosecute suspect,
4465ca24c90e69e790c3ef6311bf85276702c40d8a3734db4adf87a35b629eac,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.934551,51.356480,On or near Spring Hill Drive,E01014820,North Somerset 016B,Public order,Unable to prosecute suspect,
7deb527bdcaadd1e06c0866ef738142062a713774a25eda221d563bd108ecc64,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.926725,51.360796,On or near The Maltings,E01014820,North Somerset 016B,Public order,Unable to prosecute suspect,
3c8e16339d074c7a3f1ae2f556f17ea25bf21a5bc07c144d9d97cf6c64f5e383,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.928445,51.359910,On or near Supermarket,E01014820,North Somerset 016B,Public order,Status update unavailable,
2db425e5e9d2f22591cd712eeb09aa3adf814d7ea856e96e7e16491f8e9865b3,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.927633,51.359512,On or near Parking Area,E01014820,North Somerset 016B,Shoplifting,Status update unavailable,
4c9df578922f20c426af09e905acb961a6d2ad712b0950ce96e89023b099935c,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.927633,51.359512,On or near Parking Area,E01014820,North Somerset 016B,Shoplifting,Status update unavailable,
1d5351dccd6d54904cb4a4d974b6a2941c9bfffe4474c5ad4ff59bba8928ca03,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.927633,51.359512,On or near Parking Area,E01014820,North Somerset 016B,Shoplifting,Status update unavailable,
7ddd5d7c8616b747aa7aed4fd79332f730216ec015b6a8bad519ef6752869585,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.933992,51.356539,On or near Petrol Station,E01014820,North Somerset 016B,Violence and sexual offences,Unable to prosecute suspect,
24b0cca86b3dce596ad7b85f4a407e92d7d0ecdaddb1e6bf608e36bfbd95755d,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.928445,51.359910,On or near Supermarket,E01014820,North Somerset 016B,Violence and sexual offences,Offender given a caution,
3ccf99a75051764b995d18accd7ebb29f29cfd641e10f3b814c55bf3e6e51286,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.926725,51.360796,On or near The Maltings,E01014820,North Somerset 016B,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913084,51.362450,On or near Coker Road,E01014835,North Somerset 016C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919134,51.359723,On or near Dartmouth Close,E01014835,North Somerset 016C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917402,51.362137,On or near Tiverton Gardens,E01014835,North Somerset 016C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.920017,51.359347,On or near Preanes Green,E01014835,North Somerset 016C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913966,51.360554,On or near Simons Close,E01014835,North Somerset 016C,Anti-social behaviour,,
9fe6772f0e8a3a9ffdc7fb7f4ddc1806c5c05eb3dcf004842b930daffb31aeed,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917737,51.360219,On or near Clovelly Road,E01014835,North Somerset 016C,Criminal damage and arson,Unable to prosecute suspect,
04c2f0a686b2f8c1efba70cdbab18da8181c70acbfeff3b53479aa2127219dfe,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913966,51.360554,On or near Simons Close,E01014835,North Somerset 016C,Criminal damage and arson,Status update unavailable,
21cea05bd79f60a3d28e4fbd9267088fe7b8b4b724886dad6e8bd5425c19ec6f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.920017,51.359347,On or near Preanes Green,E01014835,North Somerset 016C,Public order,Status update unavailable,
c95d9ca7cfba040bbbc827cdd5e9f393d34e80d00e7d587e8902ef8477275dbf,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.920297,51.363274,On or near Hogarth Mews,E01014835,North Somerset 016C,Vehicle crime,Status update unavailable,
dfc6bc441774e3ca49990877c22f20bec4dd12f0acc9fceb89e8492449dbab90,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913966,51.360554,On or near Simons Close,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
4a157acb0bd41f2ec9c15aabea78c8f28d6f46f369cd767cc5d992c55a9840fc,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.917402,51.362137,On or near Tiverton Gardens,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
ad2e535bd402c481f67a81aa12a9dd031b216280ac2c15cc40a6e76b45f329b5,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919636,51.361130,On or near Tamar Road,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
813f3817b0aba59007f6c26e0cc01f1ecf9ffccf257b65e034cd8ae148ca71d0,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919134,51.359723,On or near Dartmouth Close,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
e332c918a7471f119e6b65b73d858990ab80239c84561cdfe32fdd1ddbdcbef5,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.919488,51.362301,On or near Trenleigh Drive,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
4a1316baa4100a7df060ef0b7c0ff2058dc40929f328205d655da073fe2ced7f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.913207,51.360650,On or near Griffin Close,E01014835,North Somerset 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.920882,51.355195,On or near Larchgrove Crescent,E01014836,North Somerset 016D,Anti-social behaviour,,
e1d999e5c97c2eae3d4a03a44c61a81dd6119d52ba58dbe1271706e2db975ad6,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.921000,51.362532,On or near Madam Lane,E01014836,North Somerset 016D,Burglary,Status update unavailable,
3d32b9976d99f7e11b75277c50b9c41f366d88599c17597e200196cb689cbe50,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.914790,51.356520,On or near Blackthorn Gardens,E01014836,North Somerset 016D,Burglary,Status update unavailable,
1cbce968ae0e74acc8a9e6018f38ca14615fb5053d6645b76369ceb1758e644e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.914790,51.356520,On or near Blackthorn Gardens,E01014836,North Somerset 016D,Other theft,Status update unavailable,
db7b9019894815afed44e72a9450fbf9111c0c95b0e2a3390dc487950c964678,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.921581,51.360684,On or near Bideford Road,E01014836,North Somerset 016D,Vehicle crime,Status update unavailable,
b23e20f757d501f1ebc0e6dfd18a6828cb723043bc70c82870e42b239bd8b2ee,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.923278,51.357208,On or near Downs Close,E01014836,North Somerset 016D,Violence and sexual offences,Unable to prosecute suspect,
e67367e540bb62645b676593790b5ee7817a19be633cd084470ee86ff19ed85f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.924119,51.359782,On or near Oakdale Gardens,E01014836,North Somerset 016D,Violence and sexual offences,Court result unavailable,
89bb41f0f550598d798a0e82575f8c17444622fe3fe1703be72e6050aec6599a,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.921581,51.360684,On or near Bideford Road,E01014836,North Somerset 016D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.925664,51.355184,On or near Gannet Road,E01014838,North Somerset 016E,Anti-social behaviour,,
86acb641d5c0cd4eaa08475a2a05a2fdc1d3ad7e8e16ad5f7752acc3093bd5e1,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.929483,51.356539,On or near Watcombe Close,E01014838,North Somerset 016E,Criminal damage and arson,Status update unavailable,
0cda8deb873cfa10ddfc4ab058ca0a2fe512af61d48ed910b1854b80ccd416f5,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.933676,51.353700,On or near Kestrel Drive,E01014838,North Somerset 016E,Violence and sexual offences,Unable to prosecute suspect,
4626ef41f1db52424e6099713419851de7e5dfff73cb23b2557a56ef44e6df0e,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.929483,51.356539,On or near Watcombe Close,E01014838,North Somerset 016E,Violence and sexual offences,Unable to prosecute suspect,
c2270ca83a457ffc2fcefdccb419157be93b73ceeeaa734793c15e8d2c1b6787,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.933676,51.353700,On or near Kestrel Drive,E01014838,North Somerset 016E,Violence and sexual offences,Unable to prosecute suspect,
b69bec9b8039da026b68deab3e5a6c2258c283711e86f7889308252220abae25,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.929483,51.356539,On or near Watcombe Close,E01014838,North Somerset 016E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.934449,51.350771,On or near Swallow Gardens,E01014840,North Somerset 016F,Anti-social behaviour,,
21f3406772f88c3854daa335f305db4bd2ee62127f0b1e6313a39408581b7e54,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.930273,51.353008,On or near Woodpecker Drive,E01014840,North Somerset 016F,Criminal damage and arson,Offender given a caution,
bb750a5e9e40f4e22beef5db37cc27594ed32f5473f053c22f69db6aace9ce99,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.930273,51.353008,On or near Woodpecker Drive,E01014840,North Somerset 016F,Other theft,Offender given a caution,
4a77e8df8481ec906f01c0b2055d8cf91021514ec584a4cb8f01f43334188413,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.934449,51.350771,On or near Swallow Gardens,E01014840,North Somerset 016F,Vehicle crime,Status update unavailable,
42b3fc4310d41541356050237851d82c4934b540c73e900769eb63a8a9ac8fc8,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.930273,51.353008,On or near Woodpecker Drive,E01014840,North Somerset 016F,Violence and sexual offences,Unable to prosecute suspect,
5b7f2e8e1bd5245296819fbaa715c9d971867231caf5280b8a176a4191b348cd,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.929408,51.353545,On or near Bunting Court,E01014840,North Somerset 016F,Violence and sexual offences,Status update unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.944591,51.348856,On or near Saville Crescent,E01014812,North Somerset 017A,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945355,51.351808,On or near Ewart Road,E01014812,North Somerset 017A,Anti-social behaviour,,
98a2d008eb0c2c44af687ddc00aa2013fd3af6a8fd2b46aa5c696d40ceb3aefc,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.936822,51.351652,On or near Corondale Road,E01014812,North Somerset 017A,Criminal damage and arson,Status update unavailable,
fd5c143dff2014d4a839dc8f3aaac9db1b69815682f2285a671bd4fc8c67c14b,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.939417,51.351442,On or near Garsdale Road,E01014812,North Somerset 017A,Violence and sexual offences,Court result unavailable,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945540,51.353119,On or near Bathurst Road,E01014813,North Somerset 017B,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948218,51.352729,On or near Somerdale Close,E01014813,North Somerset 017B,Anti-social behaviour,,
372fc2932ff00f1b8558d4588ec474ffad351f2d734ba08fe99adcda5ae90979,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951481,51.349447,On or near Chesham Road South,E01014813,North Somerset 017B,Criminal damage and arson,Status update unavailable,
5d1d47ff4b48c7786b3f4760c7804e05180790cee795deb6ff875f9ddcfcbbb5,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.948850,51.349280,On or near Petrol Station,E01014813,North Somerset 017B,Shoplifting,Court result unavailable,
891ddfb94f5f833387f8f2d8a99a0b65e559ff9cd4ca0c12947e9836c6d57982,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.950162,51.349512,On or near Charter Road,E01014813,North Somerset 017B,Violence and sexual offences,Status update unavailable,
02cf9464a744faeacff3a9ddb9b2dafd865eda2c8aec171cd7b74dc0b0456a9f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.953826,51.351038,On or near Shaftesbury Road,E01014813,North Somerset 017B,Violence and sexual offences,Unable to prosecute suspect,
34078eb81ad871d55d61d42c0c82d276291b0f80d794acbc776b8e25d5652b65,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.953826,51.351038,On or near Shaftesbury Road,E01014813,North Somerset 017B,Violence and sexual offences,Unable to prosecute suspect,
34836e308e2dc1ef393ff852732427a4bf2da2fd13bbdf8d3df126e1e16da926,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947426,51.352663,On or near Somerdale Avenue,E01014813,North Somerset 017B,Violence and sexual offences,Unable to prosecute suspect,
98264db48c5193ca9fbc752bff9a1ca49ed8288feee32c09e8f5a7478d1560d5,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945540,51.353119,On or near Bathurst Road,E01014813,North Somerset 017B,Violence and sexual offences,Status update unavailable,
3ddf4a6caa576cfd7ae19380dc5dfeff12e498c67201f11a52190a8c31690998,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947426,51.352663,On or near Somerdale Avenue,E01014813,North Somerset 017B,Violence and sexual offences,Investigation complete; no suspect identified,
db388444e17acf2105f573974b01782c98a75308e9eac04b6f14deeedc7af8f3,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.953826,51.351038,On or near Shaftesbury Road,E01014813,North Somerset 017B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947673,51.356942,On or near Grove Drive,E01014815,North Somerset 017C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951063,51.357660,On or near Milton Brow,E01014815,North Somerset 017C,Anti-social behaviour,,
,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947673,51.356942,On or near Grove Drive,E01014815,North Somerset 017C,Anti-social behaviour,,
2429f46fb2870be7e9a39d59d292f140e88bc3e099ccd4b040efb5abd7c87594,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947673,51.356942,On or near Grove Drive,E01014815,North Somerset 017C,Criminal damage and arson,Unable to prosecute suspect,
b7c588b9217bbe78500159dc361825c6fee5c5459ca62dabf4522d3937fa61f7,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951063,51.357660,On or near Milton Brow,E01014815,North Somerset 017C,Drugs,Formal action is not in the public interest,
b1cb43482fddd451934ff6dd488202003afc296c2b85d4ba8f5b16f15b83ee00,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.951063,51.357660,On or near Milton Brow,E01014815,North Somerset 017C,Violence and sexual offences,Unable to prosecute suspect,
ef7d3b5a0abba99b0e9a2208649fadf22fa79a6b91620ee782e1ef32639306c2,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.937994,51.354187,On or near Haversham Close,E01014816,North Somerset 017D,Public order,Unable to prosecute suspect,
7eefe22ff4cdcbf59c77e81d0b3c88b7eaa8e2c0af5bf8b7697753c4225a5a9f,2020-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.934531,51.356211,On or near High Street,E01014816,North Somerset 017D,Vehicle crime,Unable to prosecute suspect,
