Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb1e7e3a76651c78b567b64d4ebadee9b359f1c51b4ef29c0e5b95569ac613b1,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Drugs,Further action is not in the public interest,
8149d23c4dbb66be06fd320d938b4b2a95bbce60f4efb77cf23b0bedcd4b0986,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Drugs,Status update unavailable,
846e92a7f14937dff7607a8bb345c77e892cb466158bb9dd93d191a633b6ac5c,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Drugs,Further action is not in the public interest,
5d93a0593fdf85aeb805ec2235248ccfad7cb15e56f2275c5178b557aae74ae1,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Drugs,Further action is not in the public interest,
0952cfe7dd90408e8b284d6f514dfced5515d5a7f89ab4fba52fd2944c7bc9d8,2021-05,Merseyside Police,Merseyside Police,-2.976415,53.394086,On or near Ashwell Street,E01006515,Liverpool 037B,Drugs,Further action is not in the public interest,
42bdb62e7e4bb13858284612cd5e26795efb358647c40a60f444256fd3a6bd01,2021-05,Merseyside Police,Merseyside Police,-2.975212,53.395372,On or near Pine Mews,E01006515,Liverpool 037B,Drugs,Unable to prosecute suspect,
8607e455dbb40a0c901e1a25cea46e5dc876cf7e12038651bad2b99bf3b0d25a,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Drugs,Status update unavailable,
1ec4a4ab8166c6b7bb9bbce2dbc5c159f7e92bd5b9b4615bf52af015d6dca730,2021-05,Merseyside Police,Merseyside Police,-2.978480,53.397556,On or near Hardy Street,E01006515,Liverpool 037B,Drugs,Further action is not in the public interest,
464e3d274932473b1254c97207d646ad1858ea3b28618995b57dda05ae9349c8,2021-05,Merseyside Police,Merseyside Police,-2.978480,53.397556,On or near Hardy Street,E01006515,Liverpool 037B,Drugs,Further action is not in the public interest,
03198d3d5bfa9c6a792863b88a252d9166d52a062ec55f7c989451ed05338017,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Other theft,Investigation complete; no suspect identified,
d494d259bbc8b97f55cbc2b9b9826f2e16eebefb5d4e0074f72da9ee164243f3,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Other theft,Investigation complete; no suspect identified,
bf6c0e1b76f353b01912a4496f771f2445138d7b8d8cc38f441a7648dfb50337,2021-05,Merseyside Police,Merseyside Police,-2.978427,53.398528,On or near Nelson Street,E01006515,Liverpool 037B,Other theft,Investigation complete; no suspect identified,
aa0ff5d71bb9a9a7c497e45aa07182700faaa790311f1db87fa8253ab377ad89,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Public order,Status update unavailable,
6cb28098165dc9b85e8e606c1f771a164ce8c1afacf32eb86db81010d32d6fd2,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Public order,Unable to prosecute suspect,
d0ae6039d9b809b3411ada01dd281a59a5df5c687f0c178c20a698a1a7c66f4a,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Public order,Unable to prosecute suspect,
213aa0fec9c2f0d1bf383e75b4b2add6e6d5e9d00d35a34290ec85f58835bb3d,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Public order,Investigation complete; no suspect identified,
74d8fa1a6158999e2385b8790a3fbe4a2ed97fdc976813217edc9ff6bc1f4dcc,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Theft from the person,Investigation complete; no suspect identified,
d89884d12c61672566dff8e304b4f4323662e0f9d1c251810f0f8a05383d4a5b,2021-05,Merseyside Police,Merseyside Police,-2.981541,53.395949,On or near Norfolk Street,E01006515,Liverpool 037B,Vehicle crime,Investigation complete; no suspect identified,
1f927b1f31de91287ba4d34155150ede46f280ac77ffa5f63b91d35724643ded,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Vehicle crime,Investigation complete; no suspect identified,
32547c85bccdc87c68b3b672a2b8f228a2c5c7cb87db605a7866206f0ed54295,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
ddabcafa984b28e6e3aaba8e614a2f82dd9ddd40072726649e9865fd80220201,2021-05,Merseyside Police,Merseyside Police,-2.981954,53.396225,On or near Watkinson Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
5c50af7e0f7c789d08f1f2aacb326c5d3c67b8fd74b7ca9ccabc87cc79cb5d6a,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Violence and sexual offences,Status update unavailable,
078cd94520c9a494d8bae359259598cb3e7caa0a9837978f9fc70160f6f15351,2021-05,Merseyside Police,Merseyside Police,-2.981541,53.395949,On or near Norfolk Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
88a59f75cc3888dd04f4bfaf7574c1a6539f8ef370c7eebe4d4123eb7b145078,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
0c6b85eded8a926b58519fd7cda82f1676c982a758695f1ed952b12bcf2d9b99,2021-05,Merseyside Police,Merseyside Police,-2.974355,53.395379,On or near Parliament Close,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
aeef85b4f12928096c3d814bba592f7097b10c2d5823d0d8e8b99eef92998d98,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
f9263ea3b688ea34ce4d05750a3f5da5ae38275353061fdae5a47698b7c887f1,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
4dad7165b4e15914cd56c90aa134360f6cc65533caf34d5f0cf45bfc448d3c6b,2021-05,Merseyside Police,Merseyside Police,-2.974270,53.394319,On or near Chesterfield Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
20ddbb69a54b943fe83c30475e4ba2db90827f2261728d10fade5583edf5fb33,2021-05,Merseyside Police,Merseyside Police,-2.978307,53.396569,On or near Prince Albert Mews,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
6b6d0bd10cc530853ec3686f60e5e0b2d2c0b402d7f58c4dcf48e31008bc12d0,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
9dc6a4458c177c1c94a6a359bfd2be40b71c32485ef42ce2ac9baafe80ae779b,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
8fe29d5ffdfcfee4aabcd4d24eb61939930c439ec30fde6557692b4cc0f54adf,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
8a1853b53691600ef32f24e2c9efe0c5c679d52fa7970493f51f2627feff37da,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
26fdf07ebe0ec9cfe79a28e333dcc4a4602312d50ff2f143e49a373628f7471d,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
6762cf200deeaa465577fd1b4712f3af956268cc52c0bca9846e2b1c3f5b7fb9,2021-05,Merseyside Police,Merseyside Police,-2.981954,53.396225,On or near Watkinson Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
78097eb54ddc004e608a065b7744adb87e6c3d29b4a442ed288fcb7d39ba62f3,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
18151b86420db44d217b8fe142ccb5685569a672702f0df9531b371f2a04e56f,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
3c7e6e8c17b27f67513900535ec6d27a178a87276ea64c693d6ea178a1f0e892,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Violence and sexual offences,Status update unavailable,
446ca33ea93b194f25af57bb22b5fb8c26387525d51faeb4e5b632c78ac6bf75,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
de6b4fa95b1ee66050f0212942a655bec36691c09d3d8c15bbfedc085e563991,2021-05,Merseyside Police,Merseyside Police,-2.979306,53.394224,On or near Parliament Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
ab82d7df7b8636e23e05320db0b4d049374b21c47e7afaac3195f82492154850,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
3e04d486c87356515f83e3e5fd54529698f1bcee2d7c3964439117892cbb020e,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
61ca967cdb64a3776f16168051460f36fd4151a40c6d1224300bbed3c5445d5f,2021-05,Merseyside Police,Merseyside Police,-2.974355,53.395379,On or near Parliament Close,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
ff238fb093ed90e944d6ef9f8662e898b8ccd4f884b1afd2249ad3c09c620f39,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
b80387c444711e69ba6e66c8ed00a2c560600be9aaee5729e8a92cc05a98d477,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
316bbe1576e5319aa42e4c4f324e403f16631a99e7a145f0bbd0380f87350a73,2021-05,Merseyside Police,Merseyside Police,-2.979187,53.397560,On or near Parking Area,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
bb39fb9d7edb308ae94615e055823c1229283e810e23c6d76c02795ba153ab4b,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
2ac0fb56e6ee9e4ea55bfc110f5298a44644d4819c9132b3d1a5661aaa04194a,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
3b07189e1b273ed24dc596dd13ff279f5887c3cf0e17a17b5dd66236a9081b5f,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
7e6c2e25584d04d7606ac7322cb4a7c7dc16e82ec458fce9b1758bad76320330,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
f6517b012fcb9158c605875cd51730d34039c46d25fd853e1d1f2d438974a78e,2021-05,Merseyside Police,Merseyside Police,-2.981541,53.395949,On or near Norfolk Street,E01006515,Liverpool 037B,Violence and sexual offences,Unable to prosecute suspect,
11292fb87e99023f3c5fc1dc9edbae6f0f5430be5916b56d8e4e1ae1931a2322,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
fadf6c8d6ccfced64326cb921e48e6fd3ee24edb673e538a811232fc829c8ad3,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
0b1e8662300217f30fb4fc87f407c6fb8947bdad8223fe615ff8f24f95633b72,2021-05,Merseyside Police,Merseyside Police,-2.980009,53.393409,On or near Fisher Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
17b59fb47b333a738d71c6dd4eeee8e4fe9dc11d9ff0db430339228182be7898,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Violence and sexual offences,Investigation complete; no suspect identified,
f673e183b679f88d94a4982a36992aaaba4875ed76d8d0d8598e08d3e5f0ba14,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Further investigation is not in the public interest,
2a14b95d20f92342b90e7fe92536f2fe02136984564792c2f848fb27425e88ad,2021-05,Merseyside Police,Merseyside Police,-2.971799,53.394753,On or near Lestock Street,E01006515,Liverpool 037B,Violence and sexual offences,Awaiting court outcome,
24c4500c446890b7851e469ce8a924a4d76d34a834928a4ceed81f861ee881d7,2021-05,Merseyside Police,Merseyside Police,-2.980463,53.398115,On or near Upper Frederick Street,E01006515,Liverpool 037B,Other crime,Unable to prosecute suspect,
5cb5fbdefd07a08c6ae30bb87dc1d56a84b24609aaf916e3a66f48e856e2aa85,2021-05,Merseyside Police,Merseyside Police,-2.979187,53.397560,On or near Parking Area,E01006515,Liverpool 037B,Other crime,Status update unavailable,
,2021-05,Merseyside Police,Merseyside Police,-2.961903,53.391399,On or near Madelaine Street,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.960753,53.391732,On or near Celtic Street,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.960143,53.392708,On or near Princes Avenue,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.964908,53.394620,On or near Alexandra Terrace,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.963366,53.394911,On or near Harrowby Street,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.966503,53.391991,On or near Sports/Recreation Area,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.960753,53.391732,On or near Celtic Street,E01006673,Liverpool 037D,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.960143,53.392708,On or near Princes Avenue,E01006673,Liverpool 037D,Anti-social behaviour,,
df3cdfbda36123ccb015250e677a7007314f4759153b19ed242626ffb1e45fbe,2021-05,Merseyside Police,Merseyside Police,-2.969329,53.395258,On or near Hampton Street,E01006673,Liverpool 037D,Burglary,Investigation complete; no suspect identified,
38f40794116606c17a4f7c076a4f5b358b219c5b595e973abe3c01e881e7a85c,2021-05,Merseyside Police,Merseyside Police,-2.967442,53.394959,On or near Berkley Street,E01006673,Liverpool 037D,Burglary,Investigation complete; no suspect identified,
efe6c1a76f4866b1ea6c30217039fbef9fd5706f6745a889b5d7cae73e4eb6f6,2021-05,Merseyside Police,Merseyside Police,-2.966820,53.394694,On or near Rialto Close,E01006673,Liverpool 037D,Criminal damage and arson,Investigation complete; no suspect identified,
9a08ad90e6b522a545c8e8027b7e716d8c860b2548380c53ded79a3b98e19c03,2021-05,Merseyside Police,Merseyside Police,-2.960143,53.392708,On or near Princes Avenue,E01006673,Liverpool 037D,Criminal damage and arson,Unable to prosecute suspect,
7d40e4977a3cfc72ba1bf7ce4dbace105eccb5106174f91baad54a722b0ebae9,2021-05,Merseyside Police,Merseyside Police,-2.961202,53.392321,On or near Gwent Street,E01006673,Liverpool 037D,Criminal damage and arson,Investigation complete; no suspect identified,
c84d897d9b84015dbed3c00e9bf8dd51788f6770b7cb5e0dfddc21652f980e2c,2021-05,Merseyside Police,Merseyside Police,-2.966820,53.394694,On or near Rialto Close,E01006673,Liverpool 037D,Criminal damage and arson,Investigation complete; no suspect identified,
0d4e019e8342477fd9a58f9d647b00025c050338d0db3403bfb725a4ef459029,2021-05,Merseyside Police,Merseyside Police,-2.963366,53.394911,On or near Harrowby Street,E01006673,Liverpool 037D,Drugs,Further action is not in the public interest,
c1043d3cab570ad741d13ee83af2729f74a7c674252e437e86aed16ae1b4335f,2021-05,Merseyside Police,Merseyside Police,-2.962642,53.393487,On or near Princes Road,E01006673,Liverpool 037D,Possession of weapons,Status update unavailable,
bd69f63f79da8734b3f3ec0d690bc8bcabe5725e988be6845f5db5e96906049d,2021-05,Merseyside Police,Merseyside Police,-2.966820,53.394694,On or near Rialto Close,E01006673,Liverpool 037D,Public order,Further investigation is not in the public interest,
db635ffa21e104b52617ad6f607dafeee4dce8abbf9724f136c4694a66e48982,2021-05,Merseyside Police,Merseyside Police,-2.964908,53.394620,On or near Alexandra Terrace,E01006673,Liverpool 037D,Public order,Awaiting court outcome,
0f99edca890b2d0cc1409c6c245b782aad8d375b268590942df2382272950b39,2021-05,Merseyside Police,Merseyside Police,-2.961762,53.393171,On or near Princes Road,E01006673,Liverpool 037D,Public order,Further investigation is not in the public interest,
b5399a475e8f0180a2037df17908aba3adb8ab080e307c8e3e6532c0b694ee58,2021-05,Merseyside Police,Merseyside Police,-2.964908,53.394620,On or near Alexandra Terrace,E01006673,Liverpool 037D,Robbery,Investigation complete; no suspect identified,
47886544f441905591ec4b0848973fa4e71754bfe789806bca88e20f9fc412e6,2021-05,Merseyside Police,Merseyside Police,-2.968381,53.395239,On or near Parking Area,E01006673,Liverpool 037D,Theft from the person,Investigation complete; no suspect identified,
a82a9b128d70fa333d6d28a3e5274919ee28fc9c742968d6be93433791ef5670,2021-05,Merseyside Police,Merseyside Police,-2.968381,53.395239,On or near Parking Area,E01006673,Liverpool 037D,Violence and sexual offences,Unable to prosecute suspect,
3c50406dec527ea3029c5a176f8102ba859c8c61b93a3aab60a8890e403115bd,2021-05,Merseyside Police,Merseyside Police,-2.968381,53.395239,On or near Parking Area,E01006673,Liverpool 037D,Violence and sexual offences,Unable to prosecute suspect,
90e73084586682108243b7f90672ddcf2d5a13f1f9210a41175f713bfbd84aac,2021-05,Merseyside Police,Merseyside Police,-2.964908,53.394620,On or near Alexandra Terrace,E01006673,Liverpool 037D,Violence and sexual offences,Awaiting court outcome,
6e76697e00a7927446e8685b54559713ec3260d267041700c66d02c5dd382573,2021-05,Merseyside Police,Merseyside Police,-2.966503,53.391991,On or near Sports/Recreation Area,E01006673,Liverpool 037D,Violence and sexual offences,Unable to prosecute suspect,
77cce3f2feaa465e7baecd2c3acedf524d55879e820804153fa77f277ceba425,2021-05,Merseyside Police,Merseyside Police,-2.966820,53.394694,On or near Rialto Close,E01006673,Liverpool 037D,Violence and sexual offences,Further action is not in the public interest,
f158d558f580767ef654434b24003a4291851bd683570bbb805730f3d0086c12,2021-05,Merseyside Police,Merseyside Police,-2.968665,53.393843,On or near Bluefields Street,E01006673,Liverpool 037D,Violence and sexual offences,Unable to prosecute suspect,
e1b70dc002e75dceb9db8fc4edbb63235ebd1d1171acf6df10096bcf7b843bdd,2021-05,Merseyside Police,Merseyside Police,-2.962381,53.395935,On or near Sports/Recreation Area,E01006673,Liverpool 037D,Violence and sexual offences,Unable to prosecute suspect,
7eee9a82ade202595bf828434d23a2f9120b1b0eceadfed94570def82a40c0e1,2021-05,Merseyside Police,Merseyside Police,-2.960753,53.391732,On or near Celtic Street,E01006673,Liverpool 037D,Violence and sexual offences,Unable to prosecute suspect,
091bf440f135cf4cfeb18e5033f610d743c8812b4f4decae46c17bf3195ba7fa,2021-05,Merseyside Police,Merseyside Police,-2.965208,53.392577,On or near Thackeray Close,E01006673,Liverpool 037D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Merseyside Police,Merseyside Police,-2.966082,53.399311,On or near Further/Higher Educational Building,E01033757,Liverpool 037E,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.964414,53.399370,On or near Falkner Street,E01033757,Liverpool 037E,Anti-social behaviour,,
dc92ec1227cfde5cd4251a309e4bddab2c2f3d58aab5deae900c91e492cbda4b,2021-05,Merseyside Police,Merseyside Police,-2.964414,53.399370,On or near Falkner Street,E01033757,Liverpool 037E,Criminal damage and arson,Investigation complete; no suspect identified,
348007232606809b038938bf5be43920aa7f3ba62c55e5b7ab28554b382ab249,2021-05,Merseyside Police,Merseyside Police,-2.963382,53.400295,On or near Vine Street,E01033757,Liverpool 037E,Drugs,Further investigation is not in the public interest,
702aa2c7d32e0d1cdc1d82a611ec0138b16deafc38a35421234bba1e0dd6c3d6,2021-05,Merseyside Police,Merseyside Police,-2.966341,53.399453,On or near Bedford Street South,E01033757,Liverpool 037E,Drugs,Awaiting court outcome,
04769c6b7bafa8b49a544f1619399c714407da50d8b470f7e08e2c314328342d,2021-05,Merseyside Police,Merseyside Police,-2.964414,53.399370,On or near Falkner Street,E01033757,Liverpool 037E,Drugs,Status update unavailable,
60824946e3f00d59ffb42a69f5c65df89d23d96a13a1dcca7159aef8ca0fd506,2021-05,Merseyside Police,Merseyside Police,-2.963382,53.400295,On or near Vine Street,E01033757,Liverpool 037E,Public order,Investigation complete; no suspect identified,
8d92a752e17a3e5d3a5541a1cd4638e6063df0a7c3ccbe2ab4e2818ebcea2b97,2021-05,Merseyside Police,Merseyside Police,-2.964414,53.399370,On or near Falkner Street,E01033757,Liverpool 037E,Public order,Unable to prosecute suspect,
d7540ff39fbc5ab794a0a371458090f63f0cae1f4ae6037ab7c6a1f59ecbfa62,2021-05,Merseyside Police,Merseyside Police,-2.964414,53.399370,On or near Falkner Street,E01033757,Liverpool 037E,Robbery,Investigation complete; no suspect identified,
a2af19d34725076ffc77fc34cd35908eafd98ed21607f2986447d39fdff9059e,2021-05,Merseyside Police,Merseyside Police,-2.965638,53.400277,On or near Bedford Close,E01033757,Liverpool 037E,Violence and sexual offences,Unable to prosecute suspect,
afceeffbb85f2a40617ef0dc9a0bc0815953bb464794429b4864afce64d8bfac,2021-05,Merseyside Police,Merseyside Police,-2.966341,53.399453,On or near Bedford Street South,E01033757,Liverpool 037E,Violence and sexual offences,Investigation complete; no suspect identified,
e1de248edb6a61e8d641642da9a111ddb9b9b4fdf5ef63a37e9d8982743da0dd,2021-05,Merseyside Police,Merseyside Police,-2.966341,53.399453,On or near Bedford Street South,E01033757,Liverpool 037E,Violence and sexual offences,Investigation complete; no suspect identified,
bb0d837605263ed4d9baa0b721756acbc17acbed986eaf19822e02f88568069b,2021-05,Merseyside Police,Merseyside Police,-2.965638,53.400277,On or near Bedford Close,E01033757,Liverpool 037E,Violence and sexual offences,Unable to prosecute suspect,
db0efe9bf7eca0a7dca31522443a849dcbeb3af7cff37fb549969287fcc29877,2021-05,Merseyside Police,Merseyside Police,-2.963740,53.399501,On or near Grove Side,E01033757,Liverpool 037E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Merseyside Police,Merseyside Police,-2.966284,53.396263,On or near Upper Parliament Street,E01033768,Liverpool 037F,Anti-social behaviour,,
,2021-05,Merseyside Police,Merseyside Police,-2.966284,53.396263,On or near Upper Parliament Street,E01033768,Liverpool 037F,Anti-social behaviour,,
4cd3737ace11acc23add9122d1f00286098f4089b8975f87d7f837ded6114d11,2021-05,Merseyside Police,Merseyside Police,-2.965926,53.397083,On or near Back Egerton Street North,E01033768,Liverpool 037F,Burglary,Investigation complete; no suspect identified,
d93e19796a13f36dd821ccd7c55db6edecbef0a25396abc9b1e39f5cc20b8fb5,2021-05,Merseyside Police,Merseyside Police,-2.963866,53.397747,On or near Sandon Street,E01033768,Liverpool 037F,Burglary,Investigation complete; no suspect identified,
d4dabd1e7aedf64a3814b0113e2cf9d1ee4c312a95456198913ed233f785efa4,2021-05,Merseyside Police,Merseyside Police,-2.966284,53.396263,On or near Upper Parliament Street,E01033768,Liverpool 037F,Burglary,Investigation complete; no suspect identified,
c6e123ba129805292bddbedf8c3d7e47fe69e2bbd8d7705530a1df1cd16eab48,2021-05,Merseyside Police,Merseyside Police,-2.966966,53.396527,On or near Back Egerton Street South,E01033768,Liverpool 037F,Burglary,Unable to prosecute suspect,
2de8fc9767a6fc082b126074f890a49199fdfa2f8fd63c6898f048f7b52077ea,2021-05,Merseyside Police,Merseyside Police,-2.963866,53.397747,On or near Sandon Street,E01033768,Liverpool 037F,Criminal damage and arson,Unable to prosecute suspect,
2430c5770667d8fd44fb1e281627787dbdd5fc0aa63be280111b05f1bc271d79,2021-05,Merseyside Police,Merseyside Police,-2.962247,53.397329,On or near Lowther Street,E01033768,Liverpool 037F,Criminal damage and arson,Investigation complete; no suspect identified,
5a542cf33f0dc423b86701bd21b80673f4489217a3ecd47bd38ff02af72eb713,2021-05,Merseyside Police,Merseyside Police,-2.962247,53.397329,On or near Lowther Street,E01033768,Liverpool 037F,Criminal damage and arson,Investigation complete; no suspect identified,
f5cc2c3c7d99e224f0b00b8ad139498c5a03fc6f9f60a57b7d8360e81b8543c3,2021-05,Merseyside Police,Merseyside Police,-2.966284,53.396263,On or near Upper Parliament Street,E01033768,Liverpool 037F,Drugs,Further action is not in the public interest,
49921500ca0733db4382a1bf916b47385299d16237ce3f3c011fbd51adb8baaf,2021-05,Merseyside Police,Merseyside Police,-2.963192,53.398526,On or near Falkner Square,E01033768,Liverpool 037F,Drugs,Local resolution,
52d55f1b59a4f104c44001ba9a610d11afb835c89cfbd1ec2efa2a9335f0ac50,2021-05,Merseyside Police,Merseyside Police,-2.966249,53.398726,On or near Sir Howard Street,E01033768,Liverpool 037F,Drugs,Offender given a caution,
f94218649355a6298b27943560916f5fc1b71025596651b3c9a21f07dd933c16,2021-05,Merseyside Police,Merseyside Police,-2.966966,53.396527,On or near Back Egerton Street South,E01033768,Liverpool 037F,Drugs,Further action is not in the public interest,
58ea3060392ec6982e5bb6a326805f11d64b736a9af066e59242149e7b7b1c81,2021-05,Merseyside Police,Merseyside Police,-2.965567,53.397823,On or near Little Huskisson Street,E01033768,Liverpool 037F,Public order,Investigation complete; no suspect identified,
a0a0681434966c418c578de695e001d7b0b49e6a4014a8f84038a1cacf6513ad,2021-05,Merseyside Police,Merseyside Police,-2.965567,53.397823,On or near Little Huskisson Street,E01033768,Liverpool 037F,Public order,Unable to prosecute suspect,
f78a48035d729b54151812c68c06fd837995282e2f45aae7020e7197840ebe37,2021-05,Merseyside Police,Merseyside Police,-2.963192,53.398526,On or near Falkner Square,E01033768,Liverpool 037F,Public order,Unable to prosecute suspect,
5b44fffb145bf2a93a7a7304b181bb8eee133cba41c7728d02c0ea357e6a6e56,2021-05,Merseyside Police,Merseyside Police,-2.962247,53.397329,On or near Lowther Street,E01033768,Liverpool 037F,Public order,Further investigation is not in the public interest,
